ENSDARG00000034610	23	22	19
ENSDARG00000102462	5	12	11
ENSDARG00000108274	0	0	0
ENSDARG00000108394	3	2	1
ENSDARG00000108866	1	1	0
ENSDARG00000037122	10	7	3
ENSDARG00000107263	0	0	0
ENSDARG00000071567	140	70	70
ENSDARG00000037142	64	43	40
ENSDARG00000014248	13	7	12
ENSDARG00000061603	7	12	8
ENSDARG00000073709	59	30	29
ENSDARG00000061585	6	2	4
ENSDARG00000055852	25	10	15
ENSDARG00000019063	32	16	16
ENSDARG00000037097	10	5	5
ENSDARG00000037091	663	340	323
ENSDARG00000105380	7	6	1
ENSDARG00000071562	42	19	23
ENSDARG00000006456	11	6	5
ENSDARG00000037101	143	67	76
ENSDARG00000032116	163	79	84
ENSDARG00000034757	384	202	182
ENSDARG00000074255	12	4	8
ENSDARG00000086070	29	15	14
ENSDARG00000106816	2	2	1
ENSDARG00000002707	10	4	6
ENSDARG00000008796	9	2	8
ENSDARG00000037108	533	253	280
ENSDARG00000013075	185	84	101
ENSDARG00000095937	38	22	16
ENSDARG00000101511	4	3	2
ENSDARG00000055752	0	0	0
ENSDARG00000094324	15	9	7
ENSDARG00000016058	280	137	143
ENSDARG00000061543	63	33	30
ENSDARG00000015355	11	8	4
ENSDARG00000104133	0	0	1
ENSDARG00000019636	653	323	330
ENSDARG00000061548	4	1	3
ENSDARG00000004270	276	141	135
ENSDARG00000021124	76	40	36
ENSDARG00000055786	94	49	45
ENSDARG00000021556	50	27	23
ENSDARG00000061566	18	11	7
ENSDARG00000105479	228	112	116
ENSDARG00000055792	18	10	8
ENSDARG00000102379	509	272	237
ENSDARG00000090981	28	11	17
ENSDARG00000053702	38	14	24
ENSDARG00000011026	3	1	2
ENSDARG00000015649	574	288	286
ENSDARG00000016085	58	27	31
ENSDARG00000012025	363	183	180
ENSDARG00000015472	99	35	64
ENSDARG00000032199	3	2	1
ENSDARG00000106262	0	0	0
ENSDARG00000081303	0	0	0
ENSDARG00000082428	0	0	0
ENSDARG00000082177	0	0	0
ENSDARG00000082778	0	0	0
ENSDARG00000075492	59	33	27
ENSDARG00000021374	316	156	161
ENSDARG00000004046	389	207	182
ENSDARG00000008884	211	104	107
ENSDARG00000081375	0	0	0
ENSDARG00000036500	171	87	84
ENSDARG00000084548	0	0	0
ENSDARG00000084543	0	0	0
ENSDARG00000028614	310	160	150
ENSDARG00000017931	22	10	12
ENSDARG00000010553	661	315	350
ENSDARG00000009209	74	42	43
ENSDARG00000102499	0	5	2
ENSDARG00000071498	21	17	24
ENSDARG00000060771	142	80	82
ENSDARG00000105416	0	0	0
ENSDARG00000102058	50	26	24
ENSDARG00000036460	74	31	43
ENSDARG00000079333	0	0	0
ENSDARG00000006683	26	12	14
ENSDARG00000014244	986	494	492
ENSDARG00000082652	0	0	0
ENSDARG00000085696	0	0	0
ENSDARG00000083171	0	0	0
ENSDARG00000034943	180	74	106
ENSDARG00000039218	0	0	0
ENSDARG00000100646	7	5	5
ENSDARG00000071497	7	5	5
ENSDARG00000071496	9	6	3
ENSDARG00000099621	4	5	2
ENSDARG00000099086	2	1	4
ENSDARG00000035056	80	38	42
ENSDARG00000107276	0	0	0
ENSDARG00000010097	4	1	3
ENSDARG00000022895	58	29	29
ENSDARG00000036442	71	32	39
ENSDARG00000099054	5	4	1
ENSDARG00000053569	122	63	59
ENSDARG00000102844	0	0	2
ENSDARG00000053570	13	8	6
ENSDARG00000092918	1	0	1
ENSDARG00000001442	64	29	35
ENSDARG00000098475	1	1	0
ENSDARG00000100536	179	90	89
ENSDARG00000098466	755	380	375
ENSDARG00000105424	46	24	22
ENSDARG00000092553	7002	3320	3682
ENSDARG00000102048	129	87	69
ENSDARG00000105320	6	17	16
ENSDARG00000104182	0	7	2
ENSDARG00000071478	105	52	62
ENSDARG00000053166	497	240	257
ENSDARG00000036292	21	12	9
ENSDARG00000105215	24	13	11
ENSDARG00000104486	0	3	0
ENSDARG00000078995	22	8	18
ENSDARG00000076796	195	92	103
ENSDARG00000103615	2	0	2
ENSDARG00000073870	31	94	94
ENSDARG00000053194	484	329	312
ENSDARG00000031929	325	166	159
ENSDARG00000029885	619	309	310
ENSDARG00000010721	570	288	282
ENSDARG00000087152	10	6	4
ENSDARG00000036316	261	146	115
ENSDARG00000082020	0	0	0
ENSDARG00000000489	226	118	108
ENSDARG00000100216	3	1	2
ENSDARG00000095109	2	1	1
ENSDARG00000102969	6	4	2
ENSDARG00000102991	0	0	0
ENSDARG00000033462	4	1	3
ENSDARG00000036329	215	93	122
ENSDARG00000033450	1430	721	709
ENSDARG00000071467	196	105	93
ENSDARG00000073911	173	101	74
ENSDARG00000053262	4	2	2
ENSDARG00000014914	709	664	647
ENSDARG00000099680	0	302	300
ENSDARG00000060510	119	59	60
ENSDARG00000025972	961	490	471
ENSDARG00000036335	73	40	33
ENSDARG00000060515	71	38	33
ENSDARG00000016541	3	3	0
ENSDARG00000026017	28	17	11
ENSDARG00000108513	0	0	0
ENSDARG00000053279	14	4	10
ENSDARG00000105188	2	1	1
ENSDARG00000078106	140	76	64
ENSDARG00000074285	0	0	0
ENSDARG00000100834	3	1	2
ENSDARG00000010625	3	3	1
ENSDARG00000093493	2	0	3
ENSDARG00000036383	17	6	11
ENSDARG00000081146	0	0	0
ENSDARG00000105134	546	260	286
ENSDARG00000105392	47	22	25
ENSDARG00000087094	22	12	10
ENSDARG00000036375	118	65	53
ENSDARG00000017565	0	0	0
ENSDARG00000016318	533	270	263
ENSDARG00000075048	76	37	39
ENSDARG00000021352	14	16	7
ENSDARG00000098173	8	6	11
ENSDARG00000092970	0	0	0
ENSDARG00000052910	0	0	0
ENSDARG00000105311	1	1	0
ENSDARG00000078507	0	0	0
ENSDARG00000036215	1	1	0
ENSDARG00000095092	1	1	0
ENSDARG00000092889	111	55	56
ENSDARG00000009550	0	0	0
ENSDARG00000108361	1	1	0
ENSDARG00000020901	2	1	1
ENSDARG00000075421	126	55	71
ENSDARG00000089162	65	26	39
ENSDARG00000088168	57	28	29
ENSDARG00000089917	5	2	3
ENSDARG00000088124	0	0	0
ENSDARG00000033727	12	4	8
ENSDARG00000002609	67	38	29
ENSDARG00000099849	4	1	3
ENSDARG00000098238	12	3	9
ENSDARG00000107671	20	9	11
ENSDARG00000025535	126	66	62
ENSDARG00000090854	72	41	49
ENSDARG00000036235	125	78	63
ENSDARG00000089637	228	106	122
ENSDARG00000060338	83	40	43
ENSDARG00000102433	74	40	34
ENSDARG00000034559	52	23	29
ENSDARG00000079591	29	15	14
ENSDARG00000060199	907	448	459
ENSDARG00000077588	43	24	24
ENSDARG00000052769	16	7	9
ENSDARG00000052765	1	2	4
ENSDARG00000077054	39	17	22
ENSDARG00000036247	1	0	1
ENSDARG00000087262	30	17	13
ENSDARG00000088366	9	4	5
ENSDARG00000101064	4	3	1
ENSDARG00000036194	37	17	20
ENSDARG00000004402	143	73	70
ENSDARG00000052739	17	11	6
ENSDARG00000055463	13	4	9
ENSDARG00000055455	4	2	2
ENSDARG00000036189	177	106	71
ENSDARG00000097938	91	44	47
ENSDARG00000020079	153	83	70
ENSDARG00000004889	225	108	117
ENSDARG00000087599	0	0	0
ENSDARG00000071429	0	0	0
ENSDARG00000052855	104	62	42
ENSDARG00000089767	350	172	178
ENSDARG00000079399	3	1	2
ENSDARG00000033227	4	1	3
ENSDARG00000090889	57	23	34
ENSDARG00000086483	0	0	0
ENSDARG00000098565	0	0	0
ENSDARG00000106472	3	3	0
ENSDARG00000108242	0	0	0
ENSDARG00000107637	3	3	5
ENSDARG00000105954	0	3	2
ENSDARG00000036175	316	142	174
ENSDARG00000106145	0	0	0
ENSDARG00000109062	3	1	2
ENSDARG00000107736	0	0	0
ENSDARG00000036171	0	0	0
ENSDARG00000006924	9	4	5
ENSDARG00000107351	4	2	2
ENSDARG00000082513	0	0	0
ENSDARG00000083100	0	0	0
ENSDARG00000052674	1505	744	761
ENSDARG00000100582	34	15	19
ENSDARG00000100564	314	157	157
ENSDARG00000103996	139	68	71
ENSDARG00000106691	1	1	0
ENSDARG00000101935	0	2232	2296
ENSDARG00000036162	6	2300	2234
ENSDARG00000036161	7700	3897	3803
ENSDARG00000019236	474	250	224
ENSDARG00000029064	268	126	142
ENSDARG00000023672	150	70	80
ENSDARG00000026682	20	9	11
ENSDARG00000004433	38	22	16
ENSDARG00000036155	205	113	92
ENSDARG00000006865	0	0	0
ENSDARG00000108733	0	0	0
ENSDARG00000076060	15	9	6
ENSDARG00000092277	0	0	0
ENSDARG00000084594	0	0	0
ENSDARG00000034344	32	22	14
ENSDARG00000097077	0	2	2
ENSDARG00000106275	0	0	0
ENSDARG00000108282	0	0	0
ENSDARG00000052615	4	0	4
ENSDARG00000106282	0	0	0
ENSDARG00000020759	47	24	23
ENSDARG00000108241	0	0	0
ENSDARG00000019572	1230	636	594
ENSDARG00000098164	1	1	0
ENSDARG00000101419	0	0	0
ENSDARG00000108695	0	0	0
ENSDARG00000052565	190	106	84
ENSDARG00000052567	95	50	45
ENSDARG00000052575	14	12	4
ENSDARG00000044011	614	303	313
ENSDARG00000087574	21	11	10
ENSDARG00000090788	1074	530	544
ENSDARG00000077912	265	142	123
ENSDARG00000018145	246	139	107
ENSDARG00000015759	240	126	114
ENSDARG00000021392	2	1	1
ENSDARG00000038508	3	3	0
ENSDARG00000056018	1	0	1
ENSDARG00000071397	0	0	0
ENSDARG00000036125	4	1	3
ENSDARG00000105337	0	0	0
ENSDARG00000052556	33	15	18
ENSDARG00000071384	0	0	0
ENSDARG00000107532	0	0	0
ENSDARG00000086015	9	4	5
ENSDARG00000052494	12	4	8
ENSDARG00000083690	0	0	0
ENSDARG00000102824	26	9	17
ENSDARG00000087664	0	0	0
ENSDARG00000097860	0	2	0
ENSDARG00000041173	7	3	6
ENSDARG00000077012	772	400	372
ENSDARG00000080010	649	319	330
ENSDARG00000076526	175	84	91
ENSDARG00000097495	0	0	0
ENSDARG00000097875	0	0	0
ENSDARG00000088947	0	0	0
ENSDARG00000084540	0	0	0
ENSDARG00000074535	0	0	0
ENSDARG00000102753	206	105	101
ENSDARG00000068265	277	141	146
ENSDARG00000068264	65	38	37
ENSDARG00000075203	8	5	3
ENSDARG00000057272	204	104	100
ENSDARG00000105434	4	0	4
ENSDARG00000105446	0	0	0
ENSDARG00000103666	1	1	0
ENSDARG00000105401	57	31	26
ENSDARG00000102831	38	23	15
ENSDARG00000101961	223	105	118
ENSDARG00000108273	0	0	0
ENSDARG00000105900	0	0	0
ENSDARG00000107768	1	0	1
ENSDARG00000104945	138	64	74
ENSDARG00000105472	0	0	0
ENSDARG00000068586	0	0	0
ENSDARG00000068582	355	177	178
ENSDARG00000052374	2433	1205	1228
ENSDARG00000052371	118	70	48
ENSDARG00000052368	37	21	16
ENSDARG00000105357	7	2	5
ENSDARG00000063001	32	17	15
ENSDARG00000075467	26	15	11
ENSDARG00000101188	4	1	3
ENSDARG00000026137	39	19	20
ENSDARG00000060977	56	29	27
ENSDARG00000007025	155	66	89
ENSDARG00000088195	54	30	24
ENSDARG00000075727	4	2	2
ENSDARG00000098853	32	14	18
ENSDARG00000088287	0	0	0
ENSDARG00000090309	684	346	338
ENSDARG00000087994	24	13	11
ENSDARG00000076811	213	107	106
ENSDARG00000077943	6	3	3
ENSDARG00000093006	81	35	46
ENSDARG00000076563	36	14	22
ENSDARG00000079854	91	45	46
ENSDARG00000078423	59	29	31
ENSDARG00000079150	115	61	54
ENSDARG00000105412	616	293	323
ENSDARG00000099859	0	0	0
ENSDARG00000099970	2779	2743	2668
ENSDARG00000105368	0	1278	1353
ENSDARG00000100956	0	0	0
ENSDARG00000026926	0	0	0
ENSDARG00000101564	0	24	13
ENSDARG00000076189	162	93	106
ENSDARG00000029609	35	21	20
ENSDARG00000075597	8	5	3
ENSDARG00000030938	1	4	3
ENSDARG00000038870	376	200	176
ENSDARG00000059944	1	0	1
ENSDARG00000077726	60	32	28
ENSDARG00000019459	289	148	141
ENSDARG00000071353	102	53	49
ENSDARG00000103101	368	189	179
ENSDARG00000003213	584	290	294
ENSDARG00000074684	38	16	22
ENSDARG00000052290	41	23	18
ENSDARG00000026616	56	23	33
ENSDARG00000038858	402	192	211
ENSDARG00000071345	58	27	32
ENSDARG00000105411	0	5	1
ENSDARG00000052277	11	9	9
ENSDARG00000105351	0	1	4
ENSDARG00000105494	0	0	0
ENSDARG00000007576	16	23	15
ENSDARG00000032929	155	86	91
ENSDARG00000011094	3079	1563	1516
ENSDARG00000041332	200	85	115
ENSDARG00000059911	189	97	92
ENSDARG00000026406	54	25	29
ENSDARG00000039963	0	0	0
ENSDARG00000039964	0	0	0
ENSDARG00000039966	30	18	12
ENSDARG00000098535	2	1	1
ENSDARG00000073999	339	176	163
ENSDARG00000019579	70	37	33
ENSDARG00000040190	91	47	44
ENSDARG00000040198	0	0	0
ENSDARG00000105081	0	0	0
ENSDARG00000101904	0	0	0
ENSDARG00000108276	0	0	0
ENSDARG00000005482	26	9	17
ENSDARG00000086059	0	0	0
ENSDARG00000038835	316	148	168
ENSDARG00000038834	211	105	106
ENSDARG00000090071	7	5	2
ENSDARG00000108165	0	0	0
ENSDARG00000108627	0	0	0
ENSDARG00000106689	0	0	0
ENSDARG00000107724	0	0	0
ENSDARG00000100772	7	4	3
ENSDARG00000106351	0	0	0
ENSDARG00000101072	22	11	11
ENSDARG00000098209	114	58	56
ENSDARG00000102956	0	0	0
ENSDARG00000108149	0	0	0
ENSDARG00000099923	168	80	88
ENSDARG00000002217	113	48	65
ENSDARG00000086245	4	5	4
ENSDARG00000071336	345	170	180
ENSDARG00000063663	20	8	12
ENSDARG00000099628	20	12	8
ENSDARG00000087417	9	4	5
ENSDARG00000108390	0	0	0
ENSDARG00000014233	0	0	0
ENSDARG00000019963	33	15	18
ENSDARG00000107461	0	0	0
ENSDARG00000030224	39	19	20
ENSDARG00000060018	1	0	1
ENSDARG00000100233	0	0	0
ENSDARG00000060016	241	128	113
ENSDARG00000043359	1333	699	634
ENSDARG00000013335	90	49	41
ENSDARG00000060007	0	0	0
ENSDARG00000015653	85	43	42
ENSDARG00000043342	2	1	1
ENSDARG00000023988	875	448	427
ENSDARG00000105261	1	1	0
ENSDARG00000099749	501	258	243
ENSDARG00000106699	0	0	0
ENSDARG00000082654	0	0	0
ENSDARG00000077736	13	5	8
ENSDARG00000109021	0	0	0
ENSDARG00000107919	0	0	0
ENSDARG00000085040	0	0	0
ENSDARG00000107338	0	0	0
ENSDARG00000098158	7	3	4
ENSDARG00000102463	124	66	58
ENSDARG00000104138	16	63	72
ENSDARG00000098783	1464	784	804
ENSDARG00000102934	35	21	19
ENSDARG00000103046	110	60	50
ENSDARG00000104404	165	93	73
ENSDARG00000098334	760	373	388
ENSDARG00000098822	147	74	73
ENSDARG00000104291	0	0	0
ENSDARG00000100093	0	0	0
ENSDARG00000102317	632	339	293
ENSDARG00000101794	46	95	106
ENSDARG00000098660	205	186	174
ENSDARG00000103455	3	2	1
ENSDARG00000103415	182	91	91
ENSDARG00000107538	5	4	1
ENSDARG00000107634	0	0	0
ENSDARG00000037079	140	79	61
ENSDARG00000106892	0	0	0
ENSDARG00000070053	0	0	0
ENSDARG00000106783	0	0	0
ENSDARG00000063670	31	15	16
ENSDARG00000104596	25	12	13
ENSDARG00000103144	47	21	26
ENSDARG00000100028	180	75	105
ENSDARG00000104347	83	44	39
ENSDARG00000101636	26	12	14
ENSDARG00000077368	50	23	27
ENSDARG00000093448	405	484	440
ENSDARG00000068515	2	255	266
ENSDARG00000043492	7	3	4
ENSDARG00000063626	523	266	257
ENSDARG00000105265	0	0	0
ENSDARG00000074869	10	2	8
ENSDARG00000063631	93	52	41
ENSDARG00000102168	0	0	0
ENSDARG00000105267	0	0	0
ENSDARG00000101773	2	2	0
ENSDARG00000020493	188	103	85
ENSDARG00000059121	6	4	2
ENSDARG00000106205	0	0	0
ENSDARG00000059116	7	5	2
ENSDARG00000027159	70	33	37
ENSDARG00000007347	1731	878	853
ENSDARG00000025605	141	82	84
ENSDARG00000094249	52	41	36
ENSDARG00000044954	15	6	9
ENSDARG00000009136	62	34	28
ENSDARG00000077306	288	143	145
ENSDARG00000014031	13	7	6
ENSDARG00000075933	713	350	363
ENSDARG00000063635	0	0	0
ENSDARG00000070231	160	85	75
ENSDARG00000081270	82	37	45
ENSDARG00000090228	137	188	173
ENSDARG00000039832	4	4	0
ENSDARG00000095157	106	166	167
ENSDARG00000102651	14	4	10
ENSDARG00000019451	0	0	0
ENSDARG00000074919	0	0	0
ENSDARG00000090315	0	0	0
ENSDARG00000104325	0	0	0
ENSDARG00000037337	0	0	0
ENSDARG00000092659	85	44	41
ENSDARG00000008502	235	114	121
ENSDARG00000037334	110	55	55
ENSDARG00000009640	2167	1103	1064
ENSDARG00000063572	94	44	50
ENSDARG00000027777	13	10	3
ENSDARG00000074253	22	12	10
ENSDARG00000095184	0	0	0
ENSDARG00000074488	20	14	6
ENSDARG00000004151	16	5	11
ENSDARG00000035005	47	22	25
ENSDARG00000076939	132	66	66
ENSDARG00000102406	54	26	28
ENSDARG00000098631	40	20	20
ENSDARG00000101858	55	37	18
ENSDARG00000074745	4	3	1
ENSDARG00000106223	0	0	0
ENSDARG00000025320	5	1	4
ENSDARG00000101701	16	8	8
ENSDARG00000088740	1	0	1
ENSDARG00000089709	0	0	0
ENSDARG00000099687	0	0	2
ENSDARG00000023722	0	2	0
ENSDARG00000078309	0	0	0
ENSDARG00000089920	2	0	2
ENSDARG00000102684	168	85	83
ENSDARG00000077656	3	1	2
ENSDARG00000011055	385	203	182
ENSDARG00000004979	17	9	8
ENSDARG00000013095	207	103	104
ENSDARG00000100443	0	0	0
ENSDARG00000039066	0	0	0
ENSDARG00000102712	0	0	0
ENSDARG00000079957	60	25	35
ENSDARG00000106478	1	1	0
ENSDARG00000099997	211	105	106
ENSDARG00000099363	0	0	0
ENSDARG00000098862	7	3	4
ENSDARG00000075245	11	6	5
ENSDARG00000074653	7	4	3
ENSDARG00000108229	0	0	0
ENSDARG00000092640	1	0	1
ENSDARG00000092118	1	0	1
ENSDARG00000093485	1	0	1
ENSDARG00000098868	9	6	3
ENSDARG00000100952	1	1	0
ENSDARG00000107144	0	0	0
ENSDARG00000035161	16	9	7
ENSDARG00000100218	0	0	0
ENSDARG00000014840	0	0	0
ENSDARG00000104739	0	0	0
ENSDARG00000070164	26	12	14
ENSDARG00000031278	0	0	0
ENSDARG00000021555	17	11	6
ENSDARG00000002026	0	0	0
ENSDARG00000104860	8	3	5
ENSDARG00000100375	0	31	30
ENSDARG00000103960	4	4	0
ENSDARG00000021439	757	426	392
ENSDARG00000020449	660	327	333
ENSDARG00000063411	0	0	0
ENSDARG00000010681	9	3	6
ENSDARG00000076247	0	0	0
ENSDARG00000075730	85	45	40
ENSDARG00000039820	8	84	90
ENSDARG00000014428	118	140	144
ENSDARG00000090054	435	247	259
ENSDARG00000099892	3	38	36
ENSDARG00000089355	135	73	62
ENSDARG00000007362	15	8	7
ENSDARG00000093768	27	15	12
ENSDARG00000094016	2	0	2
ENSDARG00000039806	0	0	0
ENSDARG00000092422	0	0	0
ENSDARG00000003449	15	8	7
ENSDARG00000021112	468	227	241
ENSDARG00000015662	1	0	1
ENSDARG00000087227	0	0	0
ENSDARG00000098941	11	5	6
ENSDARG00000101175	67	42	25
ENSDARG00000063358	596	272	324
ENSDARG00000024561	422	223	199
ENSDARG00000039543	154	75	79
ENSDARG00000013968	4688	2494	2470
ENSDARG00000058574	168	234	210
ENSDARG00000077828	27	11	16
ENSDARG00000078166	143	65	78
ENSDARG00000101399	0	0	0
ENSDARG00000106872	0	0	0
ENSDARG00000107815	36	23	13
ENSDARG00000012078	159	87	72
ENSDARG00000093874	3	3	0
ENSDARG00000095303	0	0	0
ENSDARG00000008372	19	10	9
ENSDARG00000070076	72	30	42
ENSDARG00000070084	376	198	178
ENSDARG00000101795	0	0	0
ENSDARG00000020219	20	7	13
ENSDARG00000030804	41	17	24
ENSDARG00000103110	0	0	0
ENSDARG00000101819	0	0	0
ENSDARG00000075559	217	106	111
ENSDARG00000101651	3	0	3
ENSDARG00000017422	340	181	159
ENSDARG00000074289	215	113	102
ENSDARG00000063187	106	54	52
ENSDARG00000058372	91	44	47
ENSDARG00000014946	2	1	1
ENSDARG00000107933	0	0	0
ENSDARG00000044414	0	0	0
ENSDARG00000107389	0	0	0
ENSDARG00000107854	0	0	0
ENSDARG00000075119	61	31	30
ENSDARG00000077549	180	95	85
ENSDARG00000108535	0	0	0
ENSDARG00000094815	0	0	0
ENSDARG00000104999	3	3	0
ENSDARG00000061714	2	2	0
ENSDARG00000107688	0	0	0
ENSDARG00000058180	16	9	7
ENSDARG00000058160	11	6	5
ENSDARG00000102319	5	2	3
ENSDARG00000093267	0	0	0
ENSDARG00000070069	3	2	1
ENSDARG00000027016	17	10	7
ENSDARG00000087897	1171	565	606
ENSDARG00000091398	5	2	3
ENSDARG00000062839	7	2	5
ENSDARG00000098342	0	0	0
ENSDARG00000092199	5	4	1
ENSDARG00000057738	822	401	421
ENSDARG00000075943	0	0	0
ENSDARG00000057719	741	386	355
ENSDARG00000057630	189	90	99
ENSDARG00000057660	48	18	30
ENSDARG00000057671	42	16	26
ENSDARG00000069928	59	29	30
ENSDARG00000062745	20	4	16
ENSDARG00000094051	0	0	0
ENSDARG00000095141	0	0	0
ENSDARG00000039756	7	117	123
ENSDARG00000039757	110	172	171
ENSDARG00000074760	52	23	29
ENSDARG00000089552	0	0	0
ENSDARG00000031427	534	268	266
ENSDARG00000087190	64	36	28
ENSDARG00000087558	0	0	0
ENSDARG00000040534	791	379	412
ENSDARG00000040851	30	12	18
ENSDARG00000053082	14	8	6
ENSDARG00000076487	29	17	12
ENSDARG00000062874	3	2	1
ENSDARG00000093634	0	0	0
ENSDARG00000092695	12	5	7
ENSDARG00000093310	0	0	0
ENSDARG00000092544	0	0	0
ENSDARG00000092094	19	12	7
ENSDARG00000094047	0	0	0
ENSDARG00000093963	17	8	9
ENSDARG00000092462	0	0	0
ENSDARG00000092061	4	2	2
ENSDARG00000095314	4	1	3
ENSDARG00000069884	0	0	0
ENSDARG00000094236	2	1	1
ENSDARG00000093551	0	0	0
ENSDARG00000092202	5	3	2
ENSDARG00000069901	0	0	0
ENSDARG00000094403	12	4	8
ENSDARG00000093451	1	0	1
ENSDARG00000093005	5	3	2
ENSDARG00000069887	0	0	0
ENSDARG00000095545	21	12	9
ENSDARG00000092198	4	2	2
ENSDARG00000094741	1	1	0
ENSDARG00000092783	0	0	0
ENSDARG00000092380	6	6	0
ENSDARG00000094866	2	1	1
ENSDARG00000069909	131	68	63
ENSDARG00000039719	279	139	140
ENSDARG00000057881	2	1	1
ENSDARG00000057886	0	0	0
ENSDARG00000057890	1298	647	651
ENSDARG00000074779	74	38	36
ENSDARG00000062924	13	9	4
ENSDARG00000039726	0	0	0
ENSDARG00000069865	15	5	10
ENSDARG00000069863	1	1	0
ENSDARG00000068667	10	4	6
ENSDARG00000091519	29	12	17
ENSDARG00000092253	0	0	0
ENSDARG00000076713	8	4	4
ENSDARG00000092317	0	0	0
ENSDARG00000089070	13	6	7
ENSDARG00000069851	0	0	0
ENSDARG00000092209	0	0	0
ENSDARG00000003208	123	68	55
ENSDARG00000029600	187	103	84
ENSDARG00000073716	130	64	66
ENSDARG00000003328	158	69	89
ENSDARG00000076595	0	0	0
ENSDARG00000062965	87	44	43
ENSDARG00000069832	305	165	140
ENSDARG00000032102	883	422	461
ENSDARG00000028748	213	98	115
ENSDARG00000107314	0	0	0
ENSDARG00000069828	4	3	1
ENSDARG00000092071	5	4	4
ENSDARG00000092855	73	37	39
ENSDARG00000091099	7	27	28
ENSDARG00000036282	311	186	173
ENSDARG00000028469	3	1	2
ENSDARG00000007624	314	148	168
ENSDARG00000098414	93	51	44
ENSDARG00000079827	21	12	9
ENSDARG00000094925	1	0	1
ENSDARG00000094301	3	1	2
ENSDARG00000058004	23	12	11
ENSDARG00000105920	0	0	0
ENSDARG00000058008	23	13	10
ENSDARG00000104137	0	0	0
ENSDARG00000095483	39	22	17
ENSDARG00000095224	41	23	18
ENSDARG00000098067	0	0	0
ENSDARG00000107105	0	0	0
ENSDARG00000091900	11	5	6
ENSDARG00000017853	179	96	83
ENSDARG00000017165	1	0	1
ENSDARG00000001888	48	19	29
ENSDARG00000043970	117	59	58
ENSDARG00000084708	0	0	0
ENSDARG00000108281	0	0	0
ENSDARG00000063059	8	4	4
ENSDARG00000063078	0	0	0
ENSDARG00000039770	102	83	73
ENSDARG00000006128	91	68	77
ENSDARG00000078947	31	14	18
ENSDARG00000104810	34	15	20
ENSDARG00000028228	38	14	24
ENSDARG00000101339	0	0	0
ENSDARG00000002071	31	17	14
ENSDARG00000004460	307	143	164
ENSDARG00000100337	0	0	0
ENSDARG00000088329	0	0	0
ENSDARG00000056753	13	7	6
ENSDARG00000106491	0	0	0
ENSDARG00000078991	22	15	7
ENSDARG00000056757	2	0	2
ENSDARG00000102239	0	0	0
ENSDARG00000008238	93	49	44
ENSDARG00000038473	1347	681	666
ENSDARG00000056829	43	25	18
ENSDARG00000083310	0	0	0
ENSDARG00000056801	452	233	219
ENSDARG00000090512	68	29	39
ENSDARG00000056794	28	17	11
ENSDARG00000107650	0	0	0
ENSDARG00000103594	2416	1233	1183
ENSDARG00000074686	544	274	270
ENSDARG00000090337	177	90	87
ENSDARG00000056831	57	38	19
ENSDARG00000108063	0	0	0
ENSDARG00000109001	0	0	0
ENSDARG00000091459	5	4	1
ENSDARG00000101995	0	0	0
ENSDARG00000101125	0	0	0
ENSDARG00000076127	9	4	5
ENSDARG00000104679	0	0	0
ENSDARG00000028201	134	63	71
ENSDARG00000078887	46	16	30
ENSDARG00000039535	71	27	44
ENSDARG00000057075	148	82	66
ENSDARG00000075269	121	57	64
ENSDARG00000108397	5	2	3
ENSDARG00000039534	0	0	0
ENSDARG00000057064	2	1	1
ENSDARG00000108062	0	0	0
ENSDARG00000057054	3	2	1
ENSDARG00000033440	126	131	137
ENSDARG00000024278	1149	651	640
ENSDARG00000091211	3	1	2
ENSDARG00000057006	50	28	23
ENSDARG00000013274	436	224	213
ENSDARG00000069970	1	1	0
ENSDARG00000011837	214	108	106
ENSDARG00000062330	57	30	27
ENSDARG00000026225	594	301	295
ENSDARG00000056978	58	31	29
ENSDARG00000004782	66	34	32
ENSDARG00000069715	1	0	1
ENSDARG00000092850	0	0	0
ENSDARG00000084281	0	0	0
ENSDARG00000056598	0	0	0
ENSDARG00000084187	0	0	0
ENSDARG00000056616	0	0	0
ENSDARG00000084895	0	0	0
ENSDARG00000039579	121	63	58
ENSDARG00000079056	35	14	21
ENSDARG00000074036	0	0	0
ENSDARG00000075532	24	14	10
ENSDARG00000099020	0	0	0
ENSDARG00000108302	0	0	0
ENSDARG00000056640	549	280	269
ENSDARG00000062139	47	23	24
ENSDARG00000062164	26	15	11
ENSDARG00000094124	0	0	1
ENSDARG00000056651	7	6	2
ENSDARG00000100008	0	0	0
ENSDARG00000106103	0	0	0
ENSDARG00000076755	220	99	121
ENSDARG00000010792	154	77	77
ENSDARG00000021201	0	0	0
ENSDARG00000039569	0	0	0
ENSDARG00000103595	4	0	4
ENSDARG00000104179	23	11	12
ENSDARG00000076565	2	0	2
ENSDARG00000069733	94	55	39
ENSDARG00000003311	945	471	474
ENSDARG00000081583	0	0	0
ENSDARG00000039563	16	6	10
ENSDARG00000108507	0	0	0
ENSDARG00000104963	0	0	0
ENSDARG00000019345	206	110	96
ENSDARG00000069752	862	422	440
ENSDARG00000008480	382	191	191
ENSDARG00000017316	91	37	54
ENSDARG00000092473	259	126	133
ENSDARG00000009796	58	29	29
ENSDARG00000099482	0	3	2
ENSDARG00000093131	5	7	3
ENSDARG00000062418	274	144	130
