ENSDARG00000038917	131	75	56
ENSDARG00000095938	5	1	4
ENSDARG00000038918	0	0	0
ENSDARG00000098124	58	28	30
ENSDARG00000045027	176	88	88
ENSDARG00000097660	30	16	14
ENSDARG00000000529	32	18	14
ENSDARG00000001676	36	21	15
ENSDARG00000107319	0	0	0
ENSDARG00000091361	0	0	0
ENSDARG00000109134	8	3	5
ENSDARG00000075012	0	0	0
ENSDARG00000067596	14	11	16
ENSDARG00000026024	120	65	68
ENSDARG00000034572	8	2	6
ENSDARG00000060438	128	60	68
ENSDARG00000108622	1	0	1
ENSDARG00000084399	0	0	0
ENSDARG00000108663	0	0	0
ENSDARG00000077761	0	0	0
ENSDARG00000108967	0	0	0
ENSDARG00000099088	4	0	4
ENSDARG00000107877	5	3	2
ENSDARG00000076309	6	4	2
ENSDARG00000002299	9	4	5
ENSDARG00000087508	100	54	46
ENSDARG00000098532	0	0	0
ENSDARG00000108682	0	0	0
ENSDARG00000098249	0	0	0
ENSDARG00000104768	110	50	60
ENSDARG00000098790	0	0	0
ENSDARG00000099236	682	339	343
ENSDARG00000102334	4	3	1
ENSDARG00000090198	0	0	0
ENSDARG00000104493	14	8	6
ENSDARG00000053365	404	201	203
ENSDARG00000068596	509	239	270
ENSDARG00000023188	5	1	4
ENSDARG00000091138	172	97	75
ENSDARG00000098079	15	5	10
ENSDARG00000102888	6	3	3
ENSDARG00000100597	55	27	28
ENSDARG00000098398	0	0	0
ENSDARG00000100275	7	5	2
ENSDARG00000100510	183	89	94
ENSDARG00000104848	93	46	47
ENSDARG00000107602	23	16	7
ENSDARG00000098834	3	0	3
ENSDARG00000088689	8	5	3
ENSDARG00000108511	0	0	0
ENSDARG00000035648	0	0	0
ENSDARG00000105879	0	0	0
ENSDARG00000044719	1	0	1
ENSDARG00000004219	0	0	0
ENSDARG00000107683	0	0	0
ENSDARG00000106835	0	0	0
ENSDARG00000001785	2	2	0
ENSDARG00000106277	0	0	0
ENSDARG00000101831	39	20	19
ENSDARG00000074646	8	4	4
ENSDARG00000082551	0	0	0
ENSDARG00000074676	69	32	37
ENSDARG00000075385	30	17	13
ENSDARG00000063407	7	4	3
ENSDARG00000006983	20	5	15
ENSDARG00000058992	302	142	160
ENSDARG00000023316	8	2	6
ENSDARG00000086678	6	4	2
ENSDARG00000082317	0	0	0
ENSDARG00000099788	0	0	0
ENSDARG00000107983	0	0	0
ENSDARG00000106090	0	0	0
ENSDARG00000087759	122	56	66
ENSDARG00000062310	7	2	5
ENSDARG00000077145	4	4	0
ENSDARG00000101602	248	122	126
ENSDARG00000088764	5	2	3
ENSDARG00000108884	0	0	0
ENSDARG00000081540	0	0	0
ENSDARG00000027087	9	2	7
ENSDARG00000058945	0	0	0
ENSDARG00000073784	6	5	1
ENSDARG00000076541	1	1	0
ENSDARG00000058943	37	20	17
ENSDARG00000075337	10	8	2
ENSDARG00000080370	0	0	0
ENSDARG00000062280	26	4	22
ENSDARG00000051912	1	0	1
ENSDARG00000062286	0	0	0
ENSDARG00000095511	0	0	0
ENSDARG00000093127	0	0	0
ENSDARG00000059409	3	3	0
ENSDARG00000106895	0	0	0
ENSDARG00000087867	0	0	0
ENSDARG00000077964	20	7	13
ENSDARG00000090570	1	0	1
ENSDARG00000091731	0	0	0
ENSDARG00000020898	41	21	20
ENSDARG00000045959	2	0	2
ENSDARG00000106766	0	0	0
ENSDARG00000109209	0	0	0
ENSDARG00000003197	191	95	96
ENSDARG00000106329	0	0	0
ENSDARG00000106128	0	0	0
ENSDARG00000077715	0	0	0
ENSDARG00000107010	0	0	0
ENSDARG00000109182	0	0	0
ENSDARG00000108584	0	0	0
ENSDARG00000095787	1	0	1
ENSDARG00000097659	0	0	0
ENSDARG00000005271	2	1	1
ENSDARG00000095831	0	0	0
ENSDARG00000091817	0	0	0
ENSDARG00000103683	156	92	64
ENSDARG00000102898	1	0	1
ENSDARG00000107197	3	3	0
ENSDARG00000041428	49	28	21
ENSDARG00000013478	511	261	250
ENSDARG00000096174	0	0	0
ENSDARG00000107173	0	0	0
ENSDARG00000103542	209	102	107
ENSDARG00000004964	22	11	11
ENSDARG00000058885	0	0	0
ENSDARG00000022430	347	176	171
ENSDARG00000085786	0	0	0
ENSDARG00000089572	166	80	106
ENSDARG00000041340	864	446	438
ENSDARG00000021855	20	8	12
ENSDARG00000004328	151	96	99
ENSDARG00000096170	0	27	21
ENSDARG00000032326	11	9	6
ENSDARG00000010130	0	0	0
ENSDARG00000058964	3	327	307
ENSDARG00000037188	1182	894	919
ENSDARG00000026178	255	135	120
ENSDARG00000037186	425	219	206
ENSDARG00000074424	9	3	6
ENSDARG00000085551	0	0	0
ENSDARG00000107281	0	0	0
ENSDARG00000014676	225	103	122
ENSDARG00000081104	0	0	0
ENSDARG00000081734	0	0	0
ENSDARG00000041361	701	378	323
ENSDARG00000041363	683	348	335
ENSDARG00000006773	98	54	44
ENSDARG00000063311	0	0	0
ENSDARG00000097245	0	0	0
ENSDARG00000088571	0	0	0
ENSDARG00000021987	10	6	4
ENSDARG00000106822	0	0	0
ENSDARG00000107053	1	0	1
ENSDARG00000089435	3	0	3
ENSDARG00000018980	19	9	10
ENSDARG00000103037	11	9	2
ENSDARG00000028800	10	4	6
ENSDARG00000041382	0	0	0
ENSDARG00000017785	145	84	61
ENSDARG00000041400	349	180	169
ENSDARG00000070810	0	0	0
ENSDARG00000041304	24	11	13
ENSDARG00000107975	0	0	0
ENSDARG00000004176	3	2	1
ENSDARG00000104558	0	0	0
ENSDARG00000102516	6	817	804
ENSDARG00000014571	2996	2347	2329
ENSDARG00000063162	0	0	0
ENSDARG00000058732	15	9	6
ENSDARG00000041314	1432	713	719
ENSDARG00000029356	15	6	9
ENSDARG00000095883	2	1	1
ENSDARG00000095808	0	0	0
ENSDARG00000108048	0	0	0
ENSDARG00000079613	19	9	12
ENSDARG00000097428	0	0	2
ENSDARG00000087536	51	23	28
ENSDARG00000095890	22	10	12
ENSDARG00000089413	218	100	118
ENSDARG00000095869	1	0	1
ENSDARG00000075819	112	54	58
ENSDARG00000070798	31	42	46
ENSDARG00000070795	314	195	176
ENSDARG00000079217	17	11	6
ENSDARG00000101980	273	124	149
ENSDARG00000095946	89	42	47
ENSDARG00000058597	96	60	60
ENSDARG00000097033	0	12	12
ENSDARG00000105510	0	0	0
ENSDARG00000058593	281	130	151
ENSDARG00000100486	0	0	0
ENSDARG00000041237	133	66	67
ENSDARG00000023396	211	103	108
ENSDARG00000002445	446	225	221
ENSDARG00000095852	2	1	1
ENSDARG00000105505	0	0	0
ENSDARG00000044605	33	11	22
ENSDARG00000058551	0	0	0
ENSDARG00000058548	0	0	0
ENSDARG00000058532	3	1	2
ENSDARG00000095842	3	1	2
ENSDARG00000070755	0	0	0
ENSDARG00000058528	133	58	75
ENSDARG00000075593	735	364	371
ENSDARG00000079881	48	26	22
ENSDARG00000105487	0	0	0
ENSDARG00000099189	0	0	0
ENSDARG00000057736	52	23	29
ENSDARG00000070832	21	10	11
ENSDARG00000010941	57	30	27
ENSDARG00000104454	1	1	0
ENSDARG00000076862	6	2	4
ENSDARG00000035309	0	0	0
ENSDARG00000104957	0	0	0
ENSDARG00000016494	0	0	0
ENSDARG00000035308	76	40	36
ENSDARG00000084391	0	0	0
ENSDARG00000091006	13	8	5
ENSDARG00000079829	0	0	0
ENSDARG00000105363	2	1	1
ENSDARG00000086616	0	0	0
ENSDARG00000105467	0	0	0
ENSDARG00000000370	38	14	24
ENSDARG00000087373	6	3	3
ENSDARG00000058392	21	6	15
ENSDARG00000109110	0	0	0
ENSDARG00000058461	250	122	128
ENSDARG00000095789	2	1	1
ENSDARG00000086425	417	217	200
ENSDARG00000078162	18	11	7
ENSDARG00000095943	3	1	2
ENSDARG00000061697	2	0	2
ENSDARG00000105309	0	0	0
ENSDARG00000102307	930	456	474
ENSDARG00000058319	109	60	49
ENSDARG00000011257	208	99	109
ENSDARG00000077637	5	3	2
ENSDARG00000104752	0	0	0
ENSDARG00000105239	45	23	22
ENSDARG00000024642	36	18	18
ENSDARG00000023279	1859	1267	1367
ENSDARG00000058351	0	395	380
ENSDARG00000097576	0	0	0
ENSDARG00000058342	27	16	11
ENSDARG00000070688	1615	759	856
ENSDARG00000045131	20	12	8
ENSDARG00000016481	248	141	107
ENSDARG00000104831	60	31	29
ENSDARG00000062872	110	144	143
ENSDARG00000037998	1867	982	1062
ENSDARG00000037997	497	240	257
ENSDARG00000108095	0	0	0
ENSDARG00000086764	249	143	106
ENSDARG00000058248	0	0	0
ENSDARG00000105332	0	0	0
ENSDARG00000105460	9	5	4
ENSDARG00000022939	285	149	136
ENSDARG00000101892	0	0	0
ENSDARG00000044575	291	151	140
ENSDARG00000078929	300	152	148
ENSDARG00000100809	0	0	0
ENSDARG00000062831	147	70	77
ENSDARG00000091385	154	62	92
ENSDARG00000104139	9	5	4
ENSDARG00000098323	0	0	0
ENSDARG00000004171	513	278	235
ENSDARG00000002758	157	72	85
ENSDARG00000019658	17	8	9
ENSDARG00000062801	54	32	22
ENSDARG00000055502	27	14	13
ENSDARG00000077143	176	90	86
ENSDARG00000015681	819	382	437
ENSDARG00000087074	39	24	15
ENSDARG00000109039	0	0	0
ENSDARG00000097130	1	0	1
ENSDARG00000101449	0	0	0
ENSDARG00000076981	0	0	0
ENSDARG00000095772	9	4	5
ENSDARG00000106358	5	3	2
ENSDARG00000105461	2	1	1
ENSDARG00000105324	4	1	3
ENSDARG00000093279	0	0	0
ENSDARG00000078177	0	0	0
ENSDARG00000095134	1	1	0
ENSDARG00000092520	1	0	1
ENSDARG00000095048	0	0	0
ENSDARG00000041119	2	1	1
ENSDARG00000091864	0	0	0
ENSDARG00000105336	0	0	0
ENSDARG00000058047	519	248	271
ENSDARG00000092169	31	15	16
ENSDARG00000058045	0	0	0
ENSDARG00000041115	0	0	0
ENSDARG00000041041	0	0	0
ENSDARG00000070669	23	4	19
ENSDARG00000007358	0	0	0
ENSDARG00000070668	0	0	0
ENSDARG00000073950	2	1	1
ENSDARG00000079769	0	0	0
ENSDARG00000014517	804	377	427
ENSDARG00000057879	83	47	36
ENSDARG00000004358	4	2	2
ENSDARG00000070656	823	378	445
ENSDARG00000070654	51	15	36
ENSDARG00000073883	0	0	0
ENSDARG00000075178	398	195	203
ENSDARG00000040988	92	44	48
ENSDARG00000082127	0	0	0
ENSDARG00000081015	0	0	0
ENSDARG00000082384	0	0	0
ENSDARG00000083638	0	0	0
ENSDARG00000076805	47	22	25
ENSDARG00000040971	370	183	187
ENSDARG00000088023	0	0	0
ENSDARG00000014496	0	0	0
ENSDARG00000080835	0	0	0
ENSDARG00000057729	18	6	12
ENSDARG00000106095	0	0	0
ENSDARG00000037861	6	3	3
ENSDARG00000037860	2138	1053	1085
ENSDARG00000074829	5	3	4
ENSDARG00000097007	0	1	1
ENSDARG00000107972	0	0	0
ENSDARG00000037859	0	0	0
ENSDARG00000105370	62	27	35
ENSDARG00000090962	16	11	5
ENSDARG00000015734	0	0	0
ENSDARG00000090560	0	0	0
ENSDARG00000057687	0	0	0
ENSDARG00000010411	139	78	61
ENSDARG00000057680	27	16	11
ENSDARG00000013371	18	9	9
ENSDARG00000012505	1119	588	531
ENSDARG00000046079	0	0	0
ENSDARG00000070626	9	5	4
ENSDARG00000070624	1	0	1
ENSDARG00000004561	0	0	0
ENSDARG00000108958	0	0	0
ENSDARG00000070620	8	4	4
ENSDARG00000022807	80	36	44
ENSDARG00000088881	25	13	12
ENSDARG00000094614	2	1	1
ENSDARG00000106142	0	0	0
ENSDARG00000078220	10	5	5
ENSDARG00000040944	390	171	219
ENSDARG00000057652	21	9	12
ENSDARG00000014825	39	24	15
ENSDARG00000062462	0	0	0
ENSDARG00000092615	1	1	0
ENSDARG00000031775	171	85	86
ENSDARG00000057626	103	53	50
ENSDARG00000076804	3	1	2
ENSDARG00000062374	12	6	6
ENSDARG00000062385	66	32	34
ENSDARG00000077176	34	27	14
ENSDARG00000095495	0	34	44
ENSDARG00000004806	354	219	206
ENSDARG00000062390	74	32	42
ENSDARG00000069545	50	24	26
ENSDARG00000038052	1	1	0
ENSDARG00000019902	58	24	34
ENSDARG00000108734	0	0	0
ENSDARG00000095047	0	0	0
ENSDARG00000091934	0	0	0
ENSDARG00000070604	10	6	4
ENSDARG00000094385	0	0	0
ENSDARG00000094759	0	0	0
ENSDARG00000040890	845	401	444
ENSDARG00000095688	0	0	0
ENSDARG00000078125	0	0	0
ENSDARG00000062429	60	30	30
ENSDARG00000090817	5	2	3
ENSDARG00000088741	4	1	3
ENSDARG00000078500	640	298	342
ENSDARG00000076058	36	20	17
ENSDARG00000062450	262	134	129
ENSDARG00000057562	228	170	163
ENSDARG00000002507	12	59	58
ENSDARG00000073978	722	361	361
ENSDARG00000097425	9	6	3
ENSDARG00000107653	0	0	0
ENSDARG00000107057	0	0	0
ENSDARG00000106458	0	0	0
ENSDARG00000106984	0	0	0
ENSDARG00000106305	3	0	3
ENSDARG00000105421	0	0	0
ENSDARG00000094303	0	0	0
ENSDARG00000019907	316	159	157
ENSDARG00000040930	8	2	6
ENSDARG00000005762	27	10	17
ENSDARG00000056903	311	186	184
ENSDARG00000090447	93	80	72
ENSDARG00000041729	6	4	2
ENSDARG00000036987	808	430	378
ENSDARG00000102085	0	0	0
ENSDARG00000098827	0	0	0
ENSDARG00000104445	0	0	0
ENSDARG00000104466	0	0	0
ENSDARG00000103486	2	0	2
ENSDARG00000100674	13	5	8
ENSDARG00000076829	48	18	30
ENSDARG00000105408	0	0	0
ENSDARG00000002311	0	0	0
ENSDARG00000084546	0	0	0
ENSDARG00000033234	0	0	0
ENSDARG00000040869	0	0	0
ENSDARG00000078754	102	44	58
ENSDARG00000079717	615	310	305
ENSDARG00000062244	371	209	162
ENSDARG00000057143	546	254	292
ENSDARG00000098641	11	5	6
ENSDARG00000101907	0	68	81
ENSDARG00000023003	326	246	229
ENSDARG00000053431	2	1	1
ENSDARG00000108055	0	0	0
ENSDARG00000097712	139	67	72
ENSDARG00000037550	0	0	0
ENSDARG00000001760	11	6	5
ENSDARG00000038424	0	0	0
ENSDARG00000040816	0	0	0
ENSDARG00000075914	0	0	0
ENSDARG00000073732	24	16	8
ENSDARG00000075517	1	1	0
ENSDARG00000029533	2471	1233	1238
ENSDARG00000086056	2	1	1
ENSDARG00000018569	36	21	15
ENSDARG00000105423	0	0	0
ENSDARG00000094366	0	0	0
ENSDARG00000062108	1	1	0
ENSDARG00000083412	0	0	0
ENSDARG00000104231	0	0	0
ENSDARG00000043457	399	198	201
ENSDARG00000043460	0	0	0
ENSDARG00000043304	2799	1418	1381
ENSDARG00000083842	4	1	3
ENSDARG00000084449	1	0	1
ENSDARG00000043301	185	101	84
ENSDARG00000056914	815	419	396
ENSDARG00000076950	0	0	0
ENSDARG00000075733	154	76	78
ENSDARG00000070575	11	3	8
ENSDARG00000012269	0	0	0
ENSDARG00000085151	0	0	0
ENSDARG00000062052	53	33	20
ENSDARG00000084300	0	0	0
ENSDARG00000018432	221	114	107
ENSDARG00000107115	9	6	3
ENSDARG00000105491	40	17	23
ENSDARG00000004211	117	61	56
ENSDARG00000105388	0	0	0
ENSDARG00000090478	1	0	1
ENSDARG00000079530	3	3	0
ENSDARG00000105420	0	0	0
ENSDARG00000083122	0	0	0
ENSDARG00000079255	7	4	3
ENSDARG00000095796	20	11	9
ENSDARG00000061621	3	1	2
ENSDARG00000087195	0	0	0
ENSDARG00000035797	40	21	19
ENSDARG00000091144	9	5	4
ENSDARG00000106414	10	7	3
ENSDARG00000104474	0	0	0
ENSDARG00000101633	0	0	0
ENSDARG00000105264	0	0	0
ENSDARG00000091775	0	0	0
ENSDARG00000002006	79	34	45
ENSDARG00000095033	2	2	0
ENSDARG00000061904	5	3	2
ENSDARG00000108481	0	0	0
ENSDARG00000056719	0	0	0
ENSDARG00000056750	4	4	0
ENSDARG00000094999	0	0	0
ENSDARG00000074307	22	16	13
ENSDARG00000095353	0	2	5
ENSDARG00000094282	6	4	2
ENSDARG00000080645	0	0	0
ENSDARG00000077384	1	1	0
ENSDARG00000093927	0	0	0
ENSDARG00000106638	0	0	0
ENSDARG00000056666	160	85	75
ENSDARG00000021787	0	0	0
ENSDARG00000040717	3	1	2
ENSDARG00000090140	1	1	0
ENSDARG00000076010	34	15	19
ENSDARG00000107315	0	1	1
ENSDARG00000106780	0	1	1
ENSDARG00000056642	6	3	3
ENSDARG00000020046	0	0	0
ENSDARG00000107124	0	0	0
ENSDARG00000009023	332	163	169
ENSDARG00000020529	72	40	32
ENSDARG00000019692	0	0	0
ENSDARG00000040698	119	61	58
ENSDARG00000040695	339	161	178
ENSDARG00000095615	2	0	2
ENSDARG00000011845	9	6	3
ENSDARG00000108738	0	0	0
ENSDARG00000056480	337	166	171
ENSDARG00000070536	11	5	6
ENSDARG00000056793	40	21	19
ENSDARG00000056856	728	345	383
ENSDARG00000007959	416	202	214
ENSDARG00000103499	0	0	0
ENSDARG00000036254	39	15	24
ENSDARG00000007009	424	189	235
ENSDARG00000031337	296	152	144
ENSDARG00000081098	1	1	0
ENSDARG00000056819	495	266	229
ENSDARG00000023031	152	70	82
ENSDARG00000096565	0	0	1
ENSDARG00000000906	16	7	10
ENSDARG00000040474	10	4	6
ENSDARG00000092158	207	103	104
ENSDARG00000091627	341	179	162
ENSDARG00000006151	12	6	6
ENSDARG00000040482	68	31	37
ENSDARG00000040485	66	29	37
ENSDARG00000056892	169	73	96
ENSDARG00000084040	0	0	0
ENSDARG00000056339	8	4	4
ENSDARG00000106589	10	3	7
ENSDARG00000078523	26	12	14
ENSDARG00000061789	137	79	58
ENSDARG00000089032	483	234	249
ENSDARG00000106041	0	0	0
ENSDARG00000099846	152	76	76
ENSDARG00000099965	3	2	1
ENSDARG00000022788	502	257	245
ENSDARG00000056379	36	17	19
ENSDARG00000061762	0	0	2
ENSDARG00000097470	0	0	0
ENSDARG00000098038	3	3	2
ENSDARG00000087706	0	0	0
ENSDARG00000097124	0	0	0
ENSDARG00000087509	0	0	0
ENSDARG00000104422	0	0	0
ENSDARG00000041221	0	0	0
ENSDARG00000108893	0	0	0
ENSDARG00000099674	0	0	0
ENSDARG00000099021	336	162	174
ENSDARG00000102774	63	41	43
ENSDARG00000080675	2	13	10
ENSDARG00000092801	1	0	1
ENSDARG00000095522	14	6	8
ENSDARG00000093926	25	8	17
ENSDARG00000092020	3	3	0
ENSDARG00000099216	0	0	0
ENSDARG00000007086	0	0	0
ENSDARG00000078387	0	0	0
ENSDARG00000055613	7	6	1
ENSDARG00000061242	17	7	10
ENSDARG00000093248	0	0	0
ENSDARG00000106702	0	0	0
ENSDARG00000055607	8	4	4
ENSDARG00000095062	0	0	0
ENSDARG00000087956	47	15	32
ENSDARG00000017790	3	2	1
ENSDARG00000055589	6	2	4
ENSDARG00000089441	0	0	0
ENSDARG00000026663	1	0	1
ENSDARG00000070392	0	0	0
ENSDARG00000011824	78	41	37
ENSDARG00000095553	0	0	0
ENSDARG00000075437	360	184	176
ENSDARG00000070390	181	82	99
ENSDARG00000090427	1	0	1
ENSDARG00000097001	2	0	2
ENSDARG00000098295	246	122	124
ENSDARG00000018787	460	226	234
ENSDARG00000015158	40	15	25
ENSDARG00000093904	0	0	0
ENSDARG00000103199	0	0	0
ENSDARG00000012367	0	0	0
ENSDARG00000070386	156	85	71
ENSDARG00000025254	7	3	4
ENSDARG00000101181	8	3	5
ENSDARG00000009978	8	3	5
ENSDARG00000055514	2	1	1
ENSDARG00000016977	73	41	32
ENSDARG00000012389	142	69	73
ENSDARG00000104544	0	0	0
ENSDARG00000019753	9	3	6
ENSDARG00000080572	0	0	0
ENSDARG00000055475	217	159	169
ENSDARG00000034771	385	238	258
ENSDARG00000079008	21	10	11
ENSDARG00000040303	84	46	41
ENSDARG00000040302	0	1	2
ENSDARG00000055446	0	0	0
ENSDARG00000040300	91	39	52
ENSDARG00000040298	0	0	0
ENSDARG00000020866	2	0	2
ENSDARG00000094929	0	0	0
ENSDARG00000095050	0	0	0
ENSDARG00000040295	23594	11864	11730
ENSDARG00000092170	680	320	360
ENSDARG00000075614	0	0	0
ENSDARG00000015866	2	1	1
ENSDARG00000092155	20	10	10
ENSDARG00000090190	330	157	173
ENSDARG00000030602	863	394	469
ENSDARG00000107046	0	0	0
ENSDARG00000040291	8	4	4
ENSDARG00000080201	0	0	0
ENSDARG00000097689	0	0	0
ENSDARG00000079175	6	2	4
ENSDARG00000090679	24	18	6
ENSDARG00000106056	5	2	3
ENSDARG00000097110	0	0	0
ENSDARG00000097057	679	322	357
ENSDARG00000055400	12	6	6
ENSDARG00000032496	8	2	6
ENSDARG00000097789	85	38	47
ENSDARG00000040290	30	15	15
ENSDARG00000016856	29	13	16
ENSDARG00000040287	105	47	58
ENSDARG00000089123	0	0	0
ENSDARG00000106112	0	0	0
ENSDARG00000076627	175	80	95
ENSDARG00000078018	80	37	43
ENSDARG00000086091	3	1	2
ENSDARG00000040284	299	159	140
ENSDARG00000108230	0	0	0
ENSDARG00000097225	0	0	0
ENSDARG00000082825	0	0	0
ENSDARG00000097396	0	0	0
ENSDARG00000083123	0	0	0
ENSDARG00000097454	0	0	0
ENSDARG00000042983	0	0	0
ENSDARG00000042984	13	5	8
ENSDARG00000042989	629	293	336
ENSDARG00000098016	1	33	42
ENSDARG00000042969	810	463	421
ENSDARG00000086626	352	164	188
ENSDARG00000097863	439	217	222
ENSDARG00000042993	3	13	15
ENSDARG00000097284	140	74	91
ENSDARG00000022952	502	256	246
ENSDARG00000104641	24	10	14
ENSDARG00000040282	1	1	0
ENSDARG00000090267	0	0	0
ENSDARG00000097819	205	106	99
ENSDARG00000078164	634	298	336
ENSDARG00000087530	116	56	60
ENSDARG00000092074	2	0	2
ENSDARG00000094894	2	1	1
ENSDARG00000040280	6	4	2
ENSDARG00000108509	0	0	0
ENSDARG00000040278	0	0	0
ENSDARG00000040277	4	3	1
ENSDARG00000055288	0	0	0
ENSDARG00000096959	1	0	1
ENSDARG00000074623	50	29	21
ENSDARG00000060948	9	5	4
ENSDARG00000105869	0	0	0
ENSDARG00000097388	0	0	0
ENSDARG00000081529	0	0	0
ENSDARG00000083528	0	0	0
ENSDARG00000077987	58	47	43
ENSDARG00000073705	88	57	63
ENSDARG00000060937	136	65	71
ENSDARG00000031876	0	0	0
ENSDARG00000029259	11	5	6
ENSDARG00000060925	9	5	4
ENSDARG00000055115	84	49	35
ENSDARG00000055118	40	22	18
ENSDARG00000060862	0	0	0
ENSDARG00000004308	156	69	87
ENSDARG00000055138	0	0	0
ENSDARG00000055162	96	59	48
ENSDARG00000021905	582	356	340
ENSDARG00000076379	126	495	480
ENSDARG00000092112	100	420	426
ENSDARG00000018425	2772	1447	1325
ENSDARG00000087832	22	9	13
ENSDARG00000078217	21	11	10
ENSDARG00000086847	14	6	8
ENSDARG00000070317	0	0	0
ENSDARG00000102281	0	0	0
ENSDARG00000014975	0	0	0
ENSDARG00000090707	0	0	0
ENSDARG00000108060	149	73	76
ENSDARG00000103940	4	2	2
ENSDARG00000095944	4	1	3
ENSDARG00000079274	0	0	0
ENSDARG00000073742	0	0	0
ENSDARG00000075677	191	108	83
ENSDARG00000088342	14	6	8
ENSDARG00000101145	29	14	15
ENSDARG00000037473	2	1	1
ENSDARG00000055837	192	104	88
ENSDARG00000086892	0	0	0
ENSDARG00000088497	11	6	5
ENSDARG00000079751	87	42	45
ENSDARG00000083007	0	0	0
ENSDARG00000021021	443	220	223
ENSDARG00000029019	0	0	0
ENSDARG00000092040	0	0	0
ENSDARG00000093592	3	1	2
ENSDARG00000074346	55	32	23
ENSDARG00000006598	13	5	8
ENSDARG00000055784	4	2	2
ENSDARG00000097773	1	1	1
ENSDARG00000061398	3	4	3
ENSDARG00000093694	0	1	2
ENSDARG00000092295	0	0	0
ENSDARG00000011245	80	41	39
ENSDARG00000075824	87	51	36
ENSDARG00000073918	32	16	16
ENSDARG00000092134	58	39	45
ENSDARG00000101437	8	2	6
ENSDARG00000097757	0	12	14
ENSDARG00000029112	64	25	39
ENSDARG00000005112	75	40	35
ENSDARG00000076308	130	59	71
ENSDARG00000092407	14	7	7
ENSDARG00000055730	2	0	2
ENSDARG00000055719	209	114	95
ENSDARG00000061335	379	186	193
ENSDARG00000070455	49	25	24
ENSDARG00000019008	130	65	65
ENSDARG00000070399	194	89	106
ENSDARG00000076568	625	312	314
ENSDARG00000055854	2	0	2
ENSDARG00000093331	0	0	0
ENSDARG00000006869	25	8	17
ENSDARG00000107860	0	0	0
ENSDARG00000002213	68	40	28
ENSDARG00000055885	712	340	372
ENSDARG00000091631	667	327	340
ENSDARG00000055889	223	100	123
ENSDARG00000076752	199	94	105
ENSDARG00000094881	96	50	46
ENSDARG00000094193	5	3	2
ENSDARG00000093760	124	63	61
ENSDARG00000016837	70	37	33
ENSDARG00000012347	0	0	0
ENSDARG00000074807	243	104	139
ENSDARG00000055901	1	0	1
ENSDARG00000103396	0	0	0
ENSDARG00000102683	0	0	0
ENSDARG00000089480	662	317	345
ENSDARG00000028715	89	49	40
ENSDARG00000078717	33	13	20
ENSDARG00000080842	0	0	0
ENSDARG00000079788	155	82	73
ENSDARG00000021808	564	296	269
ENSDARG00000040350	209	107	103
ENSDARG00000094730	48	21	27
ENSDARG00000040352	109	65	44
ENSDARG00000010936	1	0	1
ENSDARG00000089213	10	5	5
ENSDARG00000056077	0	0	0
ENSDARG00000088693	0	0	0
ENSDARG00000088452	33	16	17
ENSDARG00000070427	2	1	1
ENSDARG00000086126	112	55	57
ENSDARG00000018048	1	1	0
ENSDARG00000076844	0	0	0
ENSDARG00000056105	0	0	0
ENSDARG00000070428	30	18	12
ENSDARG00000070430	6	3	3
ENSDARG00000018750	0	0	0
ENSDARG00000095848	0	0	0
ENSDARG00000005867	56	23	33
ENSDARG00000091931	176	77	99
ENSDARG00000094396	26	12	14
ENSDARG00000088805	36	14	22
ENSDARG00000040237	162	77	85
ENSDARG00000095906	0	0	0
ENSDARG00000082019	0	0	0
ENSDARG00000009018	0	0	0
ENSDARG00000003903	14	2	12
ENSDARG00000099412	0	0	0
ENSDARG00000102266	33	16	17
ENSDARG00000089033	83	44	39
ENSDARG00000015543	26	10	16
ENSDARG00000040249	3	1	2
ENSDARG00000070442	0	0	0
ENSDARG00000078527	0	0	0
ENSDARG00000040251	24	15	9
ENSDARG00000013771	0	2	1
ENSDARG00000074656	5	0	5
ENSDARG00000095888	0	0	0
ENSDARG00000040253	26	14	15
ENSDARG00000040254	0	0	0
ENSDARG00000061644	1	1	0
ENSDARG00000008363	64	27	37
ENSDARG00000088567	2	1	1
ENSDARG00000020890	27	17	10
ENSDARG00000003027	69	40	29
ENSDARG00000054789	348	180	168
ENSDARG00000046148	40	18	22
ENSDARG00000107139	2	1	1
ENSDARG00000097107	0	0	0
ENSDARG00000108736	13	2	11
ENSDARG00000093232	7	4	3
ENSDARG00000085572	0	0	0
ENSDARG00000000189	12	5	7
ENSDARG00000098455	1	1	0
ENSDARG00000076861	6	2	4
ENSDARG00000108429	26	13	13
ENSDARG00000016173	2526	1280	1246
ENSDARG00000014015	712	354	358
ENSDARG00000060753	10	7	7
ENSDARG00000097142	0	1	3
ENSDARG00000013415	53	15	38
ENSDARG00000054949	0	0	0
ENSDARG00000054946	0	0	0
ENSDARG00000040186	160	77	83
ENSDARG00000054941	7	5	2
ENSDARG00000084959	0	0	0
ENSDARG00000004672	193	105	88
ENSDARG00000013153	0	0	0
ENSDARG00000077326	133	63	70
ENSDARG00000077427	0	0	0
ENSDARG00000054914	13	7	6
ENSDARG00000019585	0	0	0
ENSDARG00000093167	0	0	0
ENSDARG00000107564	0	0	0
ENSDARG00000040214	0	0	0
ENSDARG00000016573	3	1	2
ENSDARG00000094776	0	0	0
