ENSDARG00000060766	13	4	9
ENSDARG00000058419	131	66	65
ENSDARG00000058425	4032	1986	2046
ENSDARG00000093062	0	0	0
ENSDARG00000074761	0	0	0
ENSDARG00000088825	0	0	0
ENSDARG00000098201	49	32	17
ENSDARG00000093364	0	0	0
ENSDARG00000086345	4	2	2
ENSDARG00000084910	0	0	0
ENSDARG00000053424	0	0	0
ENSDARG00000011122	16	11	5
ENSDARG00000075632	15	4	11
ENSDARG00000059028	112	141	111
ENSDARG00000097016	0	43	45
ENSDARG00000079745	91	74	69
ENSDARG00000062612	181	93	88
ENSDARG00000074441	0	0	0
ENSDARG00000013843	275	142	133
ENSDARG00000017140	117	62	55
ENSDARG00000043716	4	3	1
ENSDARG00000080448	0	0	0
ENSDARG00000043720	627	328	299
ENSDARG00000010051	1091	526	565
ENSDARG00000059212	2783	1411	1372
ENSDARG00000055723	9	5	4
ENSDARG00000030981	782	388	394
ENSDARG00000094516	0	0	0
ENSDARG00000010408	88	36	52
ENSDARG00000083959	0	0	0
ENSDARG00000069674	826	424	402
ENSDARG00000028725	4	0	4
ENSDARG00000083369	0	0	0
ENSDARG00000021996	526	250	276
ENSDARG00000025468	75	35	40
ENSDARG00000097865	0	0	0
ENSDARG00000038974	24	18	6
ENSDARG00000106687	70	32	38
ENSDARG00000106371	0	0	0
ENSDARG00000106522	29	12	17
ENSDARG00000107672	0	0	0
ENSDARG00000105992	0	0	0
ENSDARG00000108261	0	0	0
ENSDARG00000108010	1	1	0
ENSDARG00000083653	0	0	0
ENSDARG00000080319	0	0	0
ENSDARG00000099386	0	0	0
ENSDARG00000092085	0	0	0
ENSDARG00000013685	2	17	14
ENSDARG00000094060	0	14	15
ENSDARG00000103097	0	0	0
ENSDARG00000001968	53	29	24
ENSDARG00000109023	0	0	0
ENSDARG00000043697	0	0	0
ENSDARG00000012426	0	0	0
ENSDARG00000069627	0	0	0
ENSDARG00000007125	96	47	49
ENSDARG00000022974	145	79	66
ENSDARG00000094310	0	0	0
ENSDARG00000008329	8	1	7
ENSDARG00000043701	34	20	30
ENSDARG00000091859	51	21	46
ENSDARG00000034836	0	5	3
ENSDARG00000099934	13	13	10
ENSDARG00000063354	74	33	41
ENSDARG00000012534	0	0	0
ENSDARG00000087187	61	18	43
ENSDARG00000063292	62	40	22
ENSDARG00000093022	145	72	73
ENSDARG00000101615	0	0	0
ENSDARG00000103232	0	0	0
ENSDARG00000076170	0	0	0
ENSDARG00000076943	0	0	0
ENSDARG00000008384	300	175	125
ENSDARG00000059130	0	0	0
ENSDARG00000003867	31	13	18
ENSDARG00000012519	973	489	484
ENSDARG00000025949	136	66	70
ENSDARG00000014218	6	1	5
ENSDARG00000107577	596	312	284
ENSDARG00000100402	20	18	10
ENSDARG00000103293	0	3	5
ENSDARG00000098903	92	46	46
ENSDARG00000104899	23	28	24
ENSDARG00000101206	0	12	17
ENSDARG00000101996	1077	527	550
ENSDARG00000106417	0	0	0
ENSDARG00000101205	65	34	31
ENSDARG00000098299	33	8	25
ENSDARG00000012449	14	7	7
ENSDARG00000074876	15	4	11
ENSDARG00000106179	0	0	0
ENSDARG00000032990	38	15	23
ENSDARG00000005916	8	8	2
ENSDARG00000005772	2522	1221	1303
ENSDARG00000032072	175	92	83
ENSDARG00000015337	2	0	2
ENSDARG00000043666	1541	753	788
ENSDARG00000017742	0	0	0
ENSDARG00000084164	0	0	0
ENSDARG00000081586	0	0	0
ENSDARG00000076303	218	184	158
ENSDARG00000029479	452	285	291
ENSDARG00000019339	1066	499	567
ENSDARG00000078066	81	37	44
ENSDARG00000077112	0	0	0
ENSDARG00000059006	77	41	36
ENSDARG00000059001	396	198	198
ENSDARG00000093019	1	0	1
ENSDARG00000058990	222	122	100
ENSDARG00000044972	773	509	497
ENSDARG00000043646	0	108	125
ENSDARG00000102126	0	0	0
ENSDARG00000043648	0	0	0
ENSDARG00000007172	105	58	47
ENSDARG00000006308	76	52	49
ENSDARG00000035686	67	47	45
ENSDARG00000063069	307	154	153
ENSDARG00000074746	17	11	6
ENSDARG00000108287	0	0	0
ENSDARG00000069542	16	11	5
ENSDARG00000058944	0	0	0
ENSDARG00000098300	13	5	8
ENSDARG00000108323	0	0	0
ENSDARG00000100020	81	35	46
ENSDARG00000095123	0	0	0
ENSDARG00000026988	76	42	34
ENSDARG00000101311	0	0	0
ENSDARG00000068100	26	19	7
ENSDARG00000106859	79	38	41
ENSDARG00000058470	595	309	286
ENSDARG00000106184	0	0	0
ENSDARG00000074238	35	17	18
ENSDARG00000031046	0	0	0
ENSDARG00000043624	549	300	249
ENSDARG00000016181	175	95	80
ENSDARG00000043631	5420	2613	2807
ENSDARG00000073738	202	96	106
ENSDARG00000033832	77	40	37
ENSDARG00000038225	4116	2035	2081
ENSDARG00000089833	57	24	33
ENSDARG00000078221	23	9	14
ENSDARG00000074168	475	225	250
ENSDARG00000008433	15	8	7
ENSDARG00000006508	208	105	103
ENSDARG00000023443	762	379	383
ENSDARG00000074356	829	424	405
ENSDARG00000058940	101	60	41
ENSDARG00000081476	0	0	0
ENSDARG00000036156	0	0	0
ENSDARG00000007444	100	49	51
ENSDARG00000029439	463	228	235
ENSDARG00000063005	51	36	15
ENSDARG00000043593	81	37	44
ENSDARG00000106354	0	0	0
ENSDARG00000009681	3650	1851	1799
ENSDARG00000077367	36	15	21
ENSDARG00000058865	386	174	212
ENSDARG00000069484	6	3	3
ENSDARG00000078050	37	19	18
ENSDARG00000069482	297	143	154
ENSDARG00000093851	4	4	0
ENSDARG00000074640	0	0	0
ENSDARG00000107316	0	0	0
ENSDARG00000093042	300	151	149
ENSDARG00000058731	0	0	0
ENSDARG00000043571	409	193	216
ENSDARG00000058716	366	164	202
ENSDARG00000043569	0	0	0
ENSDARG00000058666	4	2	2
ENSDARG00000093385	0	0	0
ENSDARG00000058280	12	5	7
ENSDARG00000031261	4181	2111	2070
ENSDARG00000028507	0	0	0
ENSDARG00000069407	0	0	0
ENSDARG00000057826	43	15	28
ENSDARG00000084019	0	0	0
ENSDARG00000023546	305	175	130
ENSDARG00000043502	2481	1302	1339
ENSDARG00000005392	82	120	122
ENSDARG00000010252	0	0	0
ENSDARG00000087703	0	0	0
ENSDARG00000095525	0	0	0
ENSDARG00000094651	0	0	0
ENSDARG00000086350	0	0	0
ENSDARG00000090604	0	0	0
ENSDARG00000094168	0	0	0
ENSDARG00000028098	0	0	0
ENSDARG00000093180	0	0	0
ENSDARG00000043482	8	6	2
ENSDARG00000054373	0	0	0
ENSDARG00000093521	2	2	0
ENSDARG00000058100	0	0	0
ENSDARG00000075974	377	201	176
ENSDARG00000094874	0	0	0
ENSDARG00000093534	0	0	0
ENSDARG00000078567	829	434	395
ENSDARG00000095925	0	0	0
ENSDARG00000056748	0	0	0
ENSDARG00000008866	14	11	3
ENSDARG00000079962	9	1	8
ENSDARG00000082156	0	0	0
ENSDARG00000058053	8	3	5
ENSDARG00000097858	7	22	21
ENSDARG00000058058	0	3	4
ENSDARG00000092482	57	35	30
ENSDARG00000043474	57	31	31
ENSDARG00000058048	3	2	1
ENSDARG00000029783	550	263	287
ENSDARG00000094088	1	0	1
ENSDARG00000094773	0	0	0
ENSDARG00000092122	0	0	0
ENSDARG00000017884	0	0	0
ENSDARG00000062487	2	1	1
ENSDARG00000058032	10	11	10
ENSDARG00000026845	103	58	56
ENSDARG00000043467	35	19	16
ENSDARG00000012247	4	3	1
ENSDARG00000062472	366	167	199
ENSDARG00000062449	81	43	38
ENSDARG00000039456	64	34	32
ENSDARG00000093565	6	1	7
ENSDARG00000085968	0	0	0
ENSDARG00000039458	13	7	6
ENSDARG00000039459	368	178	190
ENSDARG00000058000	1126	571	555
ENSDARG00000108135	0	0	0
ENSDARG00000062346	1	1	0
ENSDARG00000107955	0	0	0
ENSDARG00000002295	0	0	0
ENSDARG00000062297	72	45	27
ENSDARG00000013841	228	104	124
ENSDARG00000020131	3820	1905	1915
ENSDARG00000016981	73	37	36
ENSDARG00000043403	67	33	34
ENSDARG00000043402	724	362	362
ENSDARG00000005518	4	1	3
ENSDARG00000018953	3201	1689	1512
ENSDARG00000057648	1637	770	867
ENSDARG00000021115	53	23	30
ENSDARG00000068050	53	25	28
ENSDARG00000096772	0	0	0
ENSDARG00000075624	46	27	19
ENSDARG00000105860	0	0	0
ENSDARG00000045639	4	3	1
ENSDARG00000096866	4	3	1
ENSDARG00000039412	0	0	0
ENSDARG00000022418	507	252	256
ENSDARG00000057610	17	6	12
ENSDARG00000040635	1415	696	719
ENSDARG00000074126	10	5	5
ENSDARG00000078216	97	43	54
ENSDARG00000092408	2	1	1
ENSDARG00000108285	3	2	1
ENSDARG00000076290	1758	897	861
ENSDARG00000079308	85	37	48
ENSDARG00000092337	1	1	0
ENSDARG00000086382	0	0	0
ENSDARG00000087030	0	0	0
ENSDARG00000081991	0	0	0
ENSDARG00000100812	0	0	0
ENSDARG00000099300	0	0	0
ENSDARG00000082604	0	0	0
ENSDARG00000083254	0	0	0
ENSDARG00000080924	0	0	0
ENSDARG00000082839	0	0	0
ENSDARG00000080205	0	0	0
ENSDARG00000083457	0	0	0
ENSDARG00000069298	350	179	171
ENSDARG00000054400	76	39	49
ENSDARG00000094752	1	8	5
ENSDARG00000054420	0	0	0
ENSDARG00000018165	3855	1875	1980
ENSDARG00000086699	1522	744	778
ENSDARG00000069286	893	466	429
ENSDARG00000069283	1454	741	715
ENSDARG00000069279	3503	1796	1707
ENSDARG00000091966	19	6	13
ENSDARG00000100140	0	0	0
ENSDARG00000032761	6	4	2
ENSDARG00000014462	5	2	3
ENSDARG00000025914	5	4	1
ENSDARG00000019130	4	0	4
ENSDARG00000094703	49	22	27
ENSDARG00000021288	1663	852	811
ENSDARG00000079823	1323	620	703
ENSDARG00000094892	893	409	484
ENSDARG00000015070	1236	683	679
ENSDARG00000005057	54	87	92
ENSDARG00000108146	0	0	0
ENSDARG00000042151	1	1	0
ENSDARG00000075915	13	8	5
ENSDARG00000043332	70	33	37
ENSDARG00000092245	0	0	0
ENSDARG00000078502	18	85	93
ENSDARG00000097992	0	86	74
ENSDARG00000092746	3788	1918	1870
ENSDARG00000057433	249	117	132
ENSDARG00000108337	0	0	0
ENSDARG00000057419	188	143	149
ENSDARG00000042145	0	56	48
ENSDARG00000069262	3	2	1
ENSDARG00000086933	0	0	0
ENSDARG00000042139	87	45	42
ENSDARG00000078611	3	0	3
ENSDARG00000094685	0	0	0
ENSDARG00000042122	82	49	33
ENSDARG00000030155	2110	1113	997
ENSDARG00000042112	17	9	8
ENSDARG00000027933	0	0	0
ENSDARG00000057368	6	2	4
ENSDARG00000057365	484	243	241
ENSDARG00000074889	1144	579	565
ENSDARG00000029859	2	2	0
ENSDARG00000005776	0	0	0
ENSDARG00000075183	5	1	4
ENSDARG00000042087	1398	693	705
ENSDARG00000043309	0	0	0
ENSDARG00000107243	0	0	0
ENSDARG00000069230	74	36	38
ENSDARG00000074387	0	0	0
ENSDARG00000077696	658	323	335
ENSDARG00000095868	0	0	0
ENSDARG00000057317	0	0	0
ENSDARG00000062063	598	305	293
ENSDARG00000057322	445	216	229
ENSDARG00000043283	7	5	2
ENSDARG00000062025	358	168	190
ENSDARG00000062021	2	1	1
ENSDARG00000062017	21	10	11
ENSDARG00000043281	172	91	81
ENSDARG00000082252	0	0	0
ENSDARG00000098975	0	0	0
ENSDARG00000107419	0	0	0
ENSDARG00000107067	0	0	0
ENSDARG00000102425	0	0	0
ENSDARG00000099549	0	0	0
ENSDARG00000061989	337	185	197
ENSDARG00000002642	202	119	128
ENSDARG00000057231	46	21	25
ENSDARG00000061976	101	53	48
ENSDARG00000107472	0	0	0
ENSDARG00000095763	0	0	0
ENSDARG00000094271	0	0	0
ENSDARG00000043084	29	15	14
ENSDARG00000093978	98	53	45
ENSDARG00000013711	10	7	3
ENSDARG00000005989	138	76	62
ENSDARG00000043093	1	0	1
ENSDARG00000014670	3	0	3
ENSDARG00000098592	486	252	234
ENSDARG00000074129	56	19	37
ENSDARG00000009390	496	252	244
ENSDARG00000100435	323	159	164
ENSDARG00000104329	0	0	0
ENSDARG00000043130	101	47	54
ENSDARG00000013222	58	106	95
ENSDARG00000062889	0	65	78
ENSDARG00000062892	3	1	2
ENSDARG00000058133	0	0	0
ENSDARG00000097027	39	26	15
ENSDARG00000088816	0	2	0
ENSDARG00000079315	4	3	1
ENSDARG00000092400	0	0	0
ENSDARG00000093717	0	0	0
ENSDARG00000093256	0	0	0
ENSDARG00000078434	244	113	131
ENSDARG00000015356	8	3	5
ENSDARG00000013575	438	222	216
ENSDARG00000004094	191	82	109
ENSDARG00000043185	138	70	72
ENSDARG00000097159	1	39	33
ENSDARG00000010347	313	183	197
ENSDARG00000078734	0	0	0
ENSDARG00000075188	5	1	4
ENSDARG00000015752	45	20	25
ENSDARG00000106424	0	0	0
ENSDARG00000019113	3835	1931	1904
ENSDARG00000015164	570	309	328
ENSDARG00000097497	2	42	32
ENSDARG00000026986	362	166	201
ENSDARG00000021959	101	49	52
ENSDARG00000034056	1025	494	531
ENSDARG00000032077	2	1	1
ENSDARG00000108745	7	4	3
ENSDARG00000043210	4	2	2
ENSDARG00000092533	5	154	148
ENSDARG00000095633	72	35	37
ENSDARG00000093105	2	3	1
ENSDARG00000093753	0	0	0
ENSDARG00000003564	826	530	591
ENSDARG00000027676	142	73	69
ENSDARG00000015254	2862	1445	1417
ENSDARG00000094281	0	0	0
ENSDARG00000019156	846	397	449
ENSDARG00000094914	1	1	0
ENSDARG00000092286	0	0	0
ENSDARG00000092587	0	0	0
ENSDARG00000093386	0	0	0
ENSDARG00000094192	0	0	0
ENSDARG00000092973	0	0	0
ENSDARG00000095539	0	0	0
ENSDARG00000069103	0	0	0
ENSDARG00000087740	14	5	9
ENSDARG00000094336	992	489	503
ENSDARG00000069102	1157	565	592
ENSDARG00000055331	34	18	16
ENSDARG00000069100	909	417	492
ENSDARG00000069099	4194	1979	2215
ENSDARG00000006074	10916	5495	5421
ENSDARG00000038635	4665	2369	2296
ENSDARG00000038618	215	91	124
ENSDARG00000052558	40	17	23
ENSDARG00000023309	1984	976	1008
ENSDARG00000069095	4	2	2
ENSDARG00000069093	1	1	0
ENSDARG00000069074	611	294	317
ENSDARG00000061741	313	154	159
ENSDARG00000056774	0	0	0
ENSDARG00000038643	1	1	0
ENSDARG00000056765	0	0	0
ENSDARG00000056744	0	0	0
ENSDARG00000056723	1	0	1
ENSDARG00000094473	2	0	2
ENSDARG00000094861	0	0	0
ENSDARG00000093080	80	44	36
ENSDARG00000038655	0	0	0
ENSDARG00000103328	10	5	5
ENSDARG00000069014	74	30	44
ENSDARG00000009748	677	342	335
ENSDARG00000069009	4176	2022	2155
ENSDARG00000053133	32	16	17
ENSDARG00000060361	121	66	56
ENSDARG00000053138	540	262	279
ENSDARG00000075500	0	0	0
ENSDARG00000042456	1402	717	685
ENSDARG00000068993	245	126	119
ENSDARG00000092892	303	139	164
ENSDARG00000068969	5	2	3
ENSDARG00000068991	5	3	2
ENSDARG00000095193	0	0	0
ENSDARG00000092381	12	8	4
ENSDARG00000068966	2	1	1
ENSDARG00000089901	0	0	0
ENSDARG00000093392	0	0	0
ENSDARG00000069696	18	8	10
ENSDARG00000008472	779	401	378
ENSDARG00000090577	0	82	74
ENSDARG00000074758	1718	934	940
ENSDARG00000052455	1704	820	884
ENSDARG00000098823	0	0	0
ENSDARG00000102125	19	7	12
ENSDARG00000025108	5	3	2
ENSDARG00000085083	0	0	0
ENSDARG00000094159	0	0	0
ENSDARG00000023683	6	4	2
ENSDARG00000042974	0	0	0
ENSDARG00000042972	9	7	2
ENSDARG00000078052	1	0	1
ENSDARG00000079978	18	5	13
ENSDARG00000001686	13	9	4
ENSDARG00000092039	0	0	0
ENSDARG00000042961	14	6	8
ENSDARG00000016447	265	141	124
ENSDARG00000099573	1	1	0
ENSDARG00000083622	0	0	0
ENSDARG00000093172	0	0	0
ENSDARG00000107153	2	0	2
ENSDARG00000108094	0	0	0
ENSDARG00000096756	0	0	0
ENSDARG00000022768	1300	659	641
ENSDARG00000042954	7	2	5
ENSDARG00000042948	146	77	69
ENSDARG00000095724	0	51	59
ENSDARG00000027154	1047	531	626
ENSDARG00000007682	321	159	162
ENSDARG00000108387	0	0	0
ENSDARG00000017947	11	6	5
ENSDARG00000094197	1	0	1
ENSDARG00000074902	42	30	15
ENSDARG00000097883	0	1	2
ENSDARG00000106969	0	0	0
ENSDARG00000052402	504	261	243
ENSDARG00000042927	1933	1797	1810
ENSDARG00000092373	177	932	919
ENSDARG00000095805	1	0	1
ENSDARG00000026799	1942	917	1025
ENSDARG00000042922	2	1	1
ENSDARG00000078279	2	1	1
ENSDARG00000013607	8	5	3
ENSDARG00000026350	0	0	0
ENSDARG00000014587	492	236	256
ENSDARG00000052379	669	318	351
ENSDARG00000059646	1186	559	627
ENSDARG00000075333	363	174	189
ENSDARG00000094451	1	0	1
ENSDARG00000078114	11	7	4
ENSDARG00000009473	197	91	106
ENSDARG00000028295	21771	10956	10815
ENSDARG00000068870	16	8	8
ENSDARG00000042905	411	208	203
ENSDARG00000095855	3	0	3
ENSDARG00000078155	7	2	5
ENSDARG00000078917	4391	2145	2246
ENSDARG00000104511	0	6	3
ENSDARG00000034457	12	10	13
ENSDARG00000042899	153	82	73
ENSDARG00000068855	0	0	0
ENSDARG00000000857	2943	1451	1492
ENSDARG00000073997	1115	549	566
ENSDARG00000056458	0	0	0
ENSDARG00000107884	2	0	2
ENSDARG00000061466	4	2	2
ENSDARG00000094586	0	0	0
ENSDARG00000106022	0	0	0
ENSDARG00000068833	178	100	79
ENSDARG00000075694	3	2	1
ENSDARG00000106046	0	0	0
ENSDARG00000039443	0	0	0
ENSDARG00000042816	34	21	14
ENSDARG00000076920	170	92	78
ENSDARG00000102763	0	0	0
ENSDARG00000107904	0	0	0
ENSDARG00000095597	0	0	0
ENSDARG00000077277	0	0	0
ENSDARG00000094552	0	0	0
ENSDARG00000093733	0	0	0
ENSDARG00000100843	0	0	0
ENSDARG00000092690	0	0	0
ENSDARG00000077814	0	0	0
ENSDARG00000093330	0	0	0
ENSDARG00000095489	0	0	0
ENSDARG00000092016	0	0	0
ENSDARG00000108114	0	0	0
ENSDARG00000100634	0	0	0
ENSDARG00000099701	0	0	0
ENSDARG00000092403	0	0	0
ENSDARG00000101314	0	0	0
ENSDARG00000068809	0	0	0
ENSDARG00000095822	2	0	2
ENSDARG00000073948	0	0	0
ENSDARG00000068792	0	0	0
ENSDARG00000090194	1019	497	522
ENSDARG00000042807	8	4	4
ENSDARG00000073847	167	75	92
ENSDARG00000091086	33	16	17
ENSDARG00000068787	6	14	14
ENSDARG00000095917	4	6	14
ENSDARG00000061288	5	3	2
ENSDARG00000056210	21	8	13
ENSDARG00000056331	10	7	3
ENSDARG00000107248	0	0	0
ENSDARG00000001621	994	511	483
ENSDARG00000061314	805	399	406
ENSDARG00000056252	33	11	22
ENSDARG00000000690	155	83	72
ENSDARG00000056268	890	444	446
ENSDARG00000079620	0	0	0
ENSDARG00000030644	91	45	46
ENSDARG00000055570	105	64	41
ENSDARG00000042529	0	0	0
ENSDARG00000029952	13	7	6
ENSDARG00000042533	7035	3389	3646
ENSDARG00000029473	205	95	110
ENSDARG00000088116	136	64	72
ENSDARG00000005704	0	0	0
ENSDARG00000011553	1233	604	629
ENSDARG00000095412	0	0	0
ENSDARG00000086708	9	4	5
ENSDARG00000023861	0	0	0
ENSDARG00000077907	0	0	0
ENSDARG00000075307	0	0	0
ENSDARG00000075793	588	309	280
ENSDARG00000042536	4	1	4
ENSDARG00000019973	1578	815	763
ENSDARG00000009901	5	2	3
ENSDARG00000015149	11	7	4
ENSDARG00000042545	10	5	5
ENSDARG00000005015	724	402	322
ENSDARG00000055750	4	2	2
ENSDARG00000094262	0	64	75
ENSDARG00000097877	1623	880	883
ENSDARG00000055753	1968	1016	952
ENSDARG00000055757	547	280	267
ENSDARG00000042552	4	6	2
ENSDARG00000098765	1	3	2
ENSDARG00000068641	2402	1206	1196
ENSDARG00000055759	705	341	364
ENSDARG00000030867	10	3	11
ENSDARG00000055763	1417	710	711
ENSDARG00000094673	4	2	2
ENSDARG00000042616	0	0	0
ENSDARG00000061023	624	278	346
ENSDARG00000061044	1	0	1
ENSDARG00000082598	0	0	0
ENSDARG00000039754	378	184	194
ENSDARG00000012848	804	419	385
ENSDARG00000006900	1944	1021	923
ENSDARG00000082377	0	0	0
ENSDARG00000080568	0	0	0
ENSDARG00000068602	757	346	411
ENSDARG00000055825	1	1	0
ENSDARG00000092715	65	30	35
ENSDARG00000078571	35	17	18
ENSDARG00000097292	3	2	1
ENSDARG00000055835	1	0	1
ENSDARG00000036820	8	1	7
ENSDARG00000033184	163	145	95
ENSDARG00000097561	0	35	42
ENSDARG00000068590	208	118	90
ENSDARG00000036818	16	8	8
ENSDARG00000092123	1589	766	824
ENSDARG00000010862	1582	835	748
ENSDARG00000036811	698	336	362
ENSDARG00000094240	2	1	1
ENSDARG00000055970	371	167	204
ENSDARG00000007560	1	1	0
ENSDARG00000011672	12	6	6
ENSDARG00000068575	1290	637	653
ENSDARG00000093606	2	2	0
ENSDARG00000076923	366	185	181
ENSDARG00000092035	1	1	0
ENSDARG00000090721	45	26	19
ENSDARG00000016830	1689	853	836
ENSDARG00000017055	0	0	0
ENSDARG00000068572	234	128	106
ENSDARG00000097186	9	2	7
ENSDARG00000108567	0	0	0
ENSDARG00000107272	0	0	0
ENSDARG00000108013	0	0	0
ENSDARG00000107636	0	0	0
ENSDARG00000107697	0	0	0
ENSDARG00000108392	0	0	0
ENSDARG00000105885	0	0	0
ENSDARG00000095393	0	0	0
ENSDARG00000020292	73	46	27
ENSDARG00000108249	0	0	0
ENSDARG00000018328	3287	1597	1690
ENSDARG00000093641	0	0	0
ENSDARG00000056065	3	1	2
ENSDARG00000061177	0	0	0
ENSDARG00000107731	0	0	0
ENSDARG00000032234	0	0	0
ENSDARG00000056090	1547	765	789
ENSDARG00000056091	23	17	13
ENSDARG00000056101	11	9	4
ENSDARG00000095929	30	18	14
ENSDARG00000105939	0	0	0
ENSDARG00000061204	2128	1046	1082
ENSDARG00000073900	1	0	1
ENSDARG00000012553	4665	2350	2315
ENSDARG00000095898	0	0	0
ENSDARG00000056111	11	4	7
ENSDARG00000003098	98	43	55
ENSDARG00000042708	960	460	500
ENSDARG00000007923	1659	868	791
ENSDARG00000042717	3128	1574	1554
ENSDARG00000100631	114	59	55
ENSDARG00000042725	55	30	25
ENSDARG00000042732	542	263	279
ENSDARG00000042737	0	0	0
ENSDARG00000108217	0	0	0
ENSDARG00000056175	0	0	0
ENSDARG00000079160	17	6	11
ENSDARG00000067544	22	11	11
ENSDARG00000103179	11	8	3
ENSDARG00000101609	57	24	33
ENSDARG00000021369	0	0	0
ENSDARG00000069478	1	1	0
ENSDARG00000022139	5	2	3
ENSDARG00000075919	247	124	123
ENSDARG00000104067	0	0	0
ENSDARG00000055302	12	11	3
ENSDARG00000096836	3	3	2
ENSDARG00000055294	0	0	0
ENSDARG00000092755	0	0	0
ENSDARG00000014041	2067	1026	1041
ENSDARG00000078569	0	0	0
ENSDARG00000024522	0	0	0
ENSDARG00000093227	0	0	0
ENSDARG00000108532	0	0	0
ENSDARG00000037598	0	0	0
ENSDARG00000055290	0	0	0
ENSDARG00000077504	0	0	0
ENSDARG00000024540	5404	2730	2674
ENSDARG00000017681	53	27	26
ENSDARG00000060796	434	220	214
ENSDARG00000023287	39	20	19
ENSDARG00000097806	3	19	8
ENSDARG00000012403	122	68	78
ENSDARG00000106269	0	0	0
ENSDARG00000016404	0	0	0
ENSDARG00000095859	0	0	0
ENSDARG00000055232	456	218	238
ENSDARG00000068461	189	97	92
ENSDARG00000080599	0	0	0
ENSDARG00000080833	0	0	0
ENSDARG00000081915	0	0	0
ENSDARG00000080246	0	0	0
ENSDARG00000099417	0	0	0
ENSDARG00000055225	44	21	25
ENSDARG00000092006	0	0	2
ENSDARG00000004318	689	345	344
ENSDARG00000042485	38	20	18
ENSDARG00000060745	0	0	0
ENSDARG00000042329	36	17	19
ENSDARG00000006719	188	82	106
ENSDARG00000033706	0	0	0
ENSDARG00000011521	13	82	71
ENSDARG00000068438	3356	1749	1748
ENSDARG00000013800	8053	3923	4131
ENSDARG00000042452	2	0	2
ENSDARG00000042440	220	110	110
ENSDARG00000095177	0	0	0
ENSDARG00000074066	3	0	3
ENSDARG00000079880	0	0	0
ENSDARG00000042428	85	39	46
ENSDARG00000026325	4	0	4
ENSDARG00000033871	93	410	328
ENSDARG00000033647	2048	1267	1426
ENSDARG00000042409	2	2	1
ENSDARG00000068415	3133	1606	1528
ENSDARG00000020702	60	67	74
ENSDARG00000077536	79	78	82
ENSDARG00000020114	13	5	8
ENSDARG00000068409	811	380	431
ENSDARG00000060368	7	3	4
ENSDARG00000075425	0	0	0
ENSDARG00000085259	0	0	0
ENSDARG00000076873	42	26	16
ENSDARG00000108092	0	0	0
ENSDARG00000108705	1	1	0
ENSDARG00000107539	1	0	1
ENSDARG00000019417	110	53	57
ENSDARG00000020926	1411	731	680
ENSDARG00000074087	8	4	4
ENSDARG00000068400	1478	738	740
ENSDARG00000093549	62	37	25
ENSDARG00000092042	0	0	0
ENSDARG00000054771	30	17	13
ENSDARG00000074170	230	113	117
ENSDARG00000054777	2839	1322	1517
ENSDARG00000013063	541	256	285
ENSDARG00000054794	5	1	4
ENSDARG00000042172	0	0	0
ENSDARG00000060601	18	8	10
ENSDARG00000073720	0	0	0
ENSDARG00000093745	0	0	0
ENSDARG00000054224	301	163	138
ENSDARG00000085362	0	0	0
ENSDARG00000031044	1378	620	758
ENSDARG00000054199	302	159	143
ENSDARG00000104992	3	1	2
ENSDARG00000040194	0	0	0
ENSDARG00000089418	4	1	3
ENSDARG00000042159	133	67	66
ENSDARG00000054186	5	3	2
ENSDARG00000079327	55	26	29
ENSDARG00000086060	0	0	0
ENSDARG00000092658	0	0	0
ENSDARG00000078550	0	0	0
ENSDARG00000078152	2	1	1
ENSDARG00000068370	16	11	5
ENSDARG00000108115	0	0	0
ENSDARG00000068369	0	0	0
ENSDARG00000095445	0	0	0
ENSDARG00000013492	157	71	86
ENSDARG00000106846	1	1	0
ENSDARG00000108839	0	0	0
ENSDARG00000068365	25	14	11
ENSDARG00000094498	9	6	3
ENSDARG00000079478	7	4	3
ENSDARG00000107838	1	1	0
ENSDARG00000094865	23	15	8
ENSDARG00000106824	0	0	0
ENSDARG00000107903	0	0	0
ENSDARG00000105942	0	0	0
ENSDARG00000013615	10	4	6
ENSDARG00000106249	0	0	0
ENSDARG00000109056	0	0	0
ENSDARG00000106681	0	0	0
ENSDARG00000108619	0	0	0
ENSDARG00000090183	214	105	109
ENSDARG00000105222	0	0	0
ENSDARG00000094032	0	0	0
ENSDARG00000094717	0	0	0
ENSDARG00000093481	0	0	0
ENSDARG00000092675	0	0	0
ENSDARG00000091883	0	0	0
ENSDARG00000095028	0	0	0
ENSDARG00000094765	0	0	0
ENSDARG00000103649	0	0	0
ENSDARG00000093508	0	0	0
ENSDARG00000092670	0	0	0
ENSDARG00000095285	0	0	0
ENSDARG00000103596	0	0	0
ENSDARG00000093439	0	0	0
ENSDARG00000094940	0	0	0
ENSDARG00000099620	0	0	0
ENSDARG00000044935	2	0	2
ENSDARG00000077244	0	0	0
ENSDARG00000101243	1	1	0
ENSDARG00000099398	0	0	0
ENSDARG00000102759	29	21	8
ENSDARG00000104317	0	0	0
ENSDARG00000104730	1	0	1
ENSDARG00000108081	0	0	0
ENSDARG00000103716	1	0	1
ENSDARG00000104635	0	0	0
ENSDARG00000101337	0	0	0
ENSDARG00000075277	6	3	3
ENSDARG00000102612	296	159	137
ENSDARG00000091241	152	77	75
ENSDARG00000074816	0	0	0
