ENSDARG00000086529	1960	990	970
ENSDARG00000092057	1012	484	528
ENSDARG00000070166	1434	708	726
ENSDARG00000094478	396	202	194
ENSDARG00000094616	1702	903	799
ENSDARG00000032156	1522	775	747
ENSDARG00000095741	447	218	229
ENSDARG00000075282	0	0	0
ENSDARG00000055009	0	0	0
ENSDARG00000104110	9	2	7
ENSDARG00000092413	0	0	0
ENSDARG00000005049	229	162	183
ENSDARG00000077119	719	442	393
ENSDARG00000004771	40	25	15
ENSDARG00000003017	2285	1127	1158
ENSDARG00000019116	254	138	116
ENSDARG00000058606	0	0	0
ENSDARG00000010946	162	74	88
ENSDARG00000015325	108	43	65
ENSDARG00000087403	1	0	1
ENSDARG00000095277	0	0	0
ENSDARG00000092106	0	0	0
ENSDARG00000041998	0	0	0
ENSDARG00000092288	0	0	0
ENSDARG00000108052	0	0	0
ENSDARG00000091411	3	1	2
ENSDARG00000006292	0	0	0
ENSDARG00000029766	2	1	1
ENSDARG00000017803	9	5	4
ENSDARG00000086215	18	12	6
ENSDARG00000063509	73	35	38
ENSDARG00000039576	466	237	229
ENSDARG00000092421	0	0	0
ENSDARG00000104105	472	264	208
ENSDARG00000063212	202	102	100
ENSDARG00000006220	4	2	2
ENSDARG00000063224	3	3	0
ENSDARG00000010563	1652	841	811
ENSDARG00000012796	783	405	378
ENSDARG00000095022	2	1	1
ENSDARG00000107834	0	0	0
ENSDARG00000079375	0	0	0
ENSDARG00000075595	0	0	0
ENSDARG00000041959	4153	1963	2190
ENSDARG00000070043	391	206	185
ENSDARG00000090534	1	1	0
ENSDARG00000024112	92	49	44
ENSDARG00000055934	119	52	68
ENSDARG00000100117	0	0	0
ENSDARG00000093103	0	0	0
ENSDARG00000095306	0	0	0
ENSDARG00000025162	0	0	0
ENSDARG00000078392	261	134	127
ENSDARG00000073935	0	0	0
ENSDARG00000017155	1	0	1
ENSDARG00000083967	0	0	0
ENSDARG00000078671	0	0	0
ENSDARG00000009242	1	0	1
ENSDARG00000080888	0	0	0
ENSDARG00000041925	0	0	0
ENSDARG00000080708	0	0	0
ENSDARG00000012215	809	400	409
ENSDARG00000070057	4	2	2
ENSDARG00000006314	107	62	45
ENSDARG00000015889	2198	1087	1111
ENSDARG00000093040	11	4	7
ENSDARG00000027079	11	6	5
ENSDARG00000109114	1	0	1
ENSDARG00000012222	1440	706	734
ENSDARG00000061664	4	2	2
ENSDARG00000070029	159	89	70
ENSDARG00000070028	527	295	232
ENSDARG00000003421	9	6	3
ENSDARG00000002168	1296	651	645
ENSDARG00000089235	2	1	1
ENSDARG00000035993	3472	1698	1774
ENSDARG00000040039	1306	652	654
ENSDARG00000074143	1	0	1
ENSDARG00000109131	0	0	0
ENSDARG00000041904	226	116	110
ENSDARG00000029955	109	65	44
ENSDARG00000095504	125	69	56
ENSDARG00000070011	35	16	19
ENSDARG00000058409	0	0	0
ENSDARG00000020834	227	109	118
ENSDARG00000020057	1	1	0
ENSDARG00000009839	0	0	0
ENSDARG00000019950	61	28	33
ENSDARG00000060004	53	28	25
ENSDARG00000085941	0	0	0
ENSDARG00000075111	23	13	10
ENSDARG00000058222	1	1	0
ENSDARG00000041735	16	4	12
ENSDARG00000058207	197	156	160
ENSDARG00000098022	8	61	66
ENSDARG00000006301	35	19	16
ENSDARG00000095070	23	10	13
ENSDARG00000069978	18	11	7
ENSDARG00000078193	0	0	0
ENSDARG00000086317	226	117	109
ENSDARG00000019316	1	0	1
ENSDARG00000000369	4	2	2
ENSDARG00000078935	769	380	389
ENSDARG00000092279	0	0	0
ENSDARG00000095580	0	0	0
ENSDARG00000074254	103	47	56
ENSDARG00000094669	1	0	1
ENSDARG00000038446	3	2	1
ENSDARG00000034555	36	21	15
ENSDARG00000019815	63	28	35
ENSDARG00000106066	0	0	0
ENSDARG00000092021	0	0	0
ENSDARG00000093288	0	0	0
ENSDARG00000093038	0	0	0
ENSDARG00000106767	0	0	0
ENSDARG00000095057	1	1	0
ENSDARG00000075996	38	18	20
ENSDARG00000068713	8	3	5
ENSDARG00000087592	10	4	6
ENSDARG00000094103	0	0	0
ENSDARG00000092454	0	0	0
ENSDARG00000068711	58	28	30
ENSDARG00000094149	0	0	0
ENSDARG00000036833	0	0	0
ENSDARG00000024694	222	115	107
ENSDARG00000076798	204	101	103
ENSDARG00000039373	2	0	2
ENSDARG00000108906	0	0	0
ENSDARG00000108039	0	0	0
ENSDARG00000074029	0	0	0
ENSDARG00000102261	43	23	20
ENSDARG00000076339	164	71	93
ENSDARG00000103505	93	43	50
ENSDARG00000001220	96	45	51
ENSDARG00000034677	6	3	3
ENSDARG00000019185	13	5	8
ENSDARG00000100069	0	0	0
ENSDARG00000041220	0	0	0
ENSDARG00000078001	23	8	15
ENSDARG00000003257	85	48	37
ENSDARG00000035810	81	45	36
ENSDARG00000078593	47	24	23
ENSDARG00000099418	0	0	0
ENSDARG00000107819	0	0	0
ENSDARG00000018716	7	2	5
ENSDARG00000075435	136	73	63
ENSDARG00000068141	0	0	0
ENSDARG00000094578	0	0	0
ENSDARG00000094053	0	0	0
ENSDARG00000038309	501	251	250
ENSDARG00000060243	19	11	8
ENSDARG00000085059	0	0	0
ENSDARG00000106268	0	0	0
ENSDARG00000076914	21	13	8
ENSDARG00000092802	0	0	0
ENSDARG00000094003	6	1	5
ENSDARG00000038306	460	242	218
ENSDARG00000006816	64	30	34
ENSDARG00000068691	4	1	3
ENSDARG00000092033	11	5	6
ENSDARG00000092630	0	0	0
ENSDARG00000038305	38	15	23
ENSDARG00000093471	0	0	0
ENSDARG00000068683	28	10	18
ENSDARG00000040332	74	32	42
ENSDARG00000068681	9	6	4
ENSDARG00000058924	1	0	2
ENSDARG00000002773	0	0	0
ENSDARG00000068663	184	86	98
ENSDARG00000107005	0	0	0
ENSDARG00000086103	169	88	81
ENSDARG00000102661	0	0	0
ENSDARG00000099463	0	0	0
ENSDARG00000098268	0	0	0
ENSDARG00000103573	0	0	0
ENSDARG00000099153	0	0	0
ENSDARG00000099608	0	0	0
ENSDARG00000093647	30	16	14
ENSDARG00000104036	6	1	5
ENSDARG00000060280	19	10	10
ENSDARG00000099114	1	2	0
ENSDARG00000090581	1008	497	511
ENSDARG00000077967	240	114	126
ENSDARG00000090389	546	269	277
ENSDARG00000018765	388	186	202
ENSDARG00000053315	0	0	0
ENSDARG00000078625	0	0	0
ENSDARG00000088959	534	260	274
ENSDARG00000093349	7	5	2
ENSDARG00000092425	0	0	0
ENSDARG00000091958	0	0	0
ENSDARG00000093419	0	0	0
ENSDARG00000093974	0	0	0
ENSDARG00000095479	1	1	0
ENSDARG00000093861	0	0	0
ENSDARG00000107340	0	0	0
ENSDARG00000077002	4	3	1
ENSDARG00000093915	0	0	0
ENSDARG00000093224	0	0	0
ENSDARG00000069934	16	9	7
ENSDARG00000078643	6	5	1
ENSDARG00000076781	37	14	23
ENSDARG00000041728	109	54	55
ENSDARG00000010437	5625	2884	2741
ENSDARG00000021569	924	456	468
ENSDARG00000011079	324	161	163
ENSDARG00000002582	7	5	2
ENSDARG00000011801	32	15	17
ENSDARG00000108587	0	0	0
ENSDARG00000027992	61	35	26
ENSDARG00000067751	0	0	0
ENSDARG00000069926	6	1	5
ENSDARG00000093452	10	6	6
ENSDARG00000083520	0	0	2
ENSDARG00000102176	12	6	8
ENSDARG00000069922	0	0	2
ENSDARG00000069920	1761	873	888
ENSDARG00000077382	0	0	0
ENSDARG00000069917	952	491	461
ENSDARG00000057854	2993	1520	1473
ENSDARG00000078864	2	1	1
ENSDARG00000010281	214	119	95
ENSDARG00000040584	573	302	280
ENSDARG00000010700	21	17	13
ENSDARG00000027234	83	58	57
ENSDARG00000003675	167	88	111
ENSDARG00000042707	11	7	4
ENSDARG00000021889	0	0	0
ENSDARG00000027353	332	170	162
ENSDARG00000108290	0	0	0
ENSDARG00000005576	767	406	361
ENSDARG00000079575	9	3	6
ENSDARG00000097900	0	0	0
ENSDARG00000006299	167	77	90
ENSDARG00000094382	6	2	4
ENSDARG00000069866	3	2	1
ENSDARG00000108728	0	0	0
ENSDARG00000018296	249	143	106
ENSDARG00000069853	661	320	342
ENSDARG00000069850	354	179	176
ENSDARG00000069846	17	584	597
ENSDARG00000069844	43	611	596
ENSDARG00000069843	127	57	70
ENSDARG00000004930	19	11	8
ENSDARG00000030177	1231	618	614
ENSDARG00000092651	2100	984	1117
ENSDARG00000093594	14	5	9
ENSDARG00000092345	0	0	0
ENSDARG00000040736	0	0	0
ENSDARG00000092764	0	0	0
ENSDARG00000040735	0	0	0
ENSDARG00000093318	0	0	0
ENSDARG00000016421	0	0	0
ENSDARG00000040738	0	0	0
ENSDARG00000069831	0	0	0
ENSDARG00000018797	93	48	45
ENSDARG00000078876	0	0	0
ENSDARG00000057536	0	0	0
ENSDARG00000044875	0	0	0
ENSDARG00000057460	0	0	0
ENSDARG00000069827	0	0	0
ENSDARG00000076693	0	0	0
ENSDARG00000069826	0	0	0
ENSDARG00000073750	0	0	0
ENSDARG00000086912	0	0	0
ENSDARG00000069817	0	0	0
ENSDARG00000088687	0	0	0
ENSDARG00000087301	4	1	3
ENSDARG00000076790	0	0	0
ENSDARG00000073874	0	0	0
ENSDARG00000088823	0	0	0
ENSDARG00000069801	0	0	0
ENSDARG00000091148	0	0	0
ENSDARG00000069792	0	0	0
ENSDARG00000087164	0	0	0
ENSDARG00000076572	0	0	0
ENSDARG00000086658	0	0	0
ENSDARG00000087765	0	0	0
ENSDARG00000086917	0	0	0
ENSDARG00000087324	0	0	0
ENSDARG00000078134	0	0	0
ENSDARG00000041179	0	0	0
ENSDARG00000010701	1	0	1
ENSDARG00000025943	0	0	0
ENSDARG00000078189	0	0	0
ENSDARG00000093136	1	0	1
ENSDARG00000062696	11	8	3
ENSDARG00000069763	1320	679	641
ENSDARG00000069758	274	137	137
ENSDARG00000012942	463	202	261
ENSDARG00000093440	19	11	8
ENSDARG00000062650	947	493	454
ENSDARG00000032630	2	1	1
ENSDARG00000018627	1083	495	588
ENSDARG00000041830	1307	638	669
ENSDARG00000074034	23	13	10
ENSDARG00000010432	3208	1581	1627
ENSDARG00000057262	2	2	0
ENSDARG00000007396	218	108	110
ENSDARG00000085052	0	0	0
ENSDARG00000005870	414	230	184
ENSDARG00000004307	5	1	4
ENSDARG00000077643	14	8	6
ENSDARG00000076027	92	34	58
ENSDARG00000094272	5	1	4
ENSDARG00000036685	257	134	123
ENSDARG00000062549	0	0	0
ENSDARG00000079858	0	0	0
ENSDARG00000108529	5	0	5
ENSDARG00000032708	203	110	93
ENSDARG00000094734	0	0	0
ENSDARG00000030104	3	2	1
ENSDARG00000095527	0	0	0
ENSDARG00000073920	26	12	14
ENSDARG00000099716	0	0	0
ENSDARG00000041546	2	2	0
ENSDARG00000057102	0	0	0
ENSDARG00000092585	0	0	0
ENSDARG00000013333	274	144	130
ENSDARG00000005828	57	26	31
ENSDARG00000006848	222	123	106
ENSDARG00000040445	114	59	62
ENSDARG00000006422	268	138	130
ENSDARG00000011770	348	184	164
ENSDARG00000040453	281	150	131
ENSDARG00000013025	650	339	311
ENSDARG00000057108	7	5	2
ENSDARG00000075264	1	1	0
ENSDARG00000095078	0	0	2
ENSDARG00000012948	1	2	1
ENSDARG00000024846	940	477	463
ENSDARG00000086685	1	0	1
ENSDARG00000077139	0	0	0
ENSDARG00000095915	0	0	0
ENSDARG00000062481	0	4	0
ENSDARG00000099462	8	5	3
ENSDARG00000005251	795	396	403
ENSDARG00000062478	1	0	1
ENSDARG00000030012	685	336	349
ENSDARG00000069672	447	207	241
ENSDARG00000069671	905	450	456
ENSDARG00000062465	145	72	73
ENSDARG00000062447	11	5	6
ENSDARG00000014348	583	286	297
ENSDARG00000062425	16	5	11
ENSDARG00000062423	107	59	48
ENSDARG00000004692	1611	806	805
ENSDARG00000027611	8	5	3
ENSDARG00000051824	9	3	6
ENSDARG00000108339	0	0	0
ENSDARG00000094437	0	0	0
ENSDARG00000094591	0	0	0
ENSDARG00000094774	0	0	0
ENSDARG00000080950	0	0	0
ENSDARG00000044355	6	1	5
ENSDARG00000091870	62	26	36
ENSDARG00000101950	0	0	0
ENSDARG00000005823	78	48	48
ENSDARG00000060165	6	10	14
ENSDARG00000094844	0	0	0
ENSDARG00000094501	0	0	0
ENSDARG00000092490	1	1	0
ENSDARG00000088402	0	0	0
ENSDARG00000078778	123	64	59
ENSDARG00000019496	380	191	189
ENSDARG00000057029	0	0	0
ENSDARG00000093483	3	1	2
ENSDARG00000041503	946	497	449
ENSDARG00000041505	11	8	3
ENSDARG00000007485	652	369	283
ENSDARG00000011188	491	251	240
ENSDARG00000093410	18	9	9
ENSDARG00000062338	20	17	3
ENSDARG00000020642	445	225	220
ENSDARG00000105986	0	0	0
ENSDARG00000062349	0	0	0
ENSDARG00000107108	0	0	0
ENSDARG00000019223	492	269	223
ENSDARG00000020164	0	0	0
ENSDARG00000105876	0	0	0
ENSDARG00000094811	13	9	4
ENSDARG00000091861	0	0	0
ENSDARG00000093428	0	0	0
ENSDARG00000108764	0	0	0
ENSDARG00000106955	6	2	4
ENSDARG00000093537	1	0	1
ENSDARG00000106276	3	0	3
ENSDARG00000107055	0	0	0
ENSDARG00000075033	331	162	169
ENSDARG00000014916	0	0	0
ENSDARG00000102006	0	0	0
ENSDARG00000092668	0	0	0
ENSDARG00000094411	0	0	0
ENSDARG00000041164	0	0	0
ENSDARG00000088701	0	0	0
ENSDARG00000043566	235	122	113
ENSDARG00000030636	80	38	42
ENSDARG00000031971	257	123	134
ENSDARG00000094791	4	3	1
ENSDARG00000006383	2	0	2
ENSDARG00000000542	310	159	151
ENSDARG00000000747	58	38	44
ENSDARG00000041171	1	11	14
ENSDARG00000056886	455	237	218
ENSDARG00000016059	393	205	188
ENSDARG00000094291	1	1	0
ENSDARG00000056917	0	0	0
ENSDARG00000093113	0	0	0
ENSDARG00000056907	0	0	0
ENSDARG00000056912	0	0	0
ENSDARG00000094948	10	6	4
ENSDARG00000094139	0	0	0
ENSDARG00000056923	238	108	130
ENSDARG00000062258	198	108	90
ENSDARG00000069560	2	2	0
ENSDARG00000106291	0	0	0
ENSDARG00000025375	450	213	237
ENSDARG00000107941	3	3	0
ENSDARG00000030633	19	11	8
ENSDARG00000025420	89	51	38
ENSDARG00000099692	610	517	491
ENSDARG00000100325	1	193	206
ENSDARG00000093420	405	186	219
ENSDARG00000043821	23	11	12
ENSDARG00000097748	0	0	0
ENSDARG00000108428	0	0	1
ENSDARG00000094554	3	2	2
ENSDARG00000093998	2	0	2
ENSDARG00000107556	0	0	0
ENSDARG00000093465	0	0	0
ENSDARG00000069549	100	45	55
ENSDARG00000069548	11	5	6
ENSDARG00000093211	58	60	61
ENSDARG00000056704	2	34	31
ENSDARG00000032324	1171	610	561
ENSDARG00000000631	151	76	75
ENSDARG00000069301	337	175	163
ENSDARG00000075285	20	11	10
ENSDARG00000095795	0	0	0
ENSDARG00000006678	23	15	8
ENSDARG00000029803	0	0	0
ENSDARG00000069500	13	6	7
ENSDARG00000062089	402	207	195
ENSDARG00000105925	0	0	0
ENSDARG00000041110	143	78	65
ENSDARG00000106280	0	0	0
ENSDARG00000109099	0	0	0
ENSDARG00000106442	0	0	0
ENSDARG00000108206	0	0	0
ENSDARG00000056410	1721	866	857
ENSDARG00000089326	2	2	2
ENSDARG00000056387	206	101	105
ENSDARG00000018121	76	39	37
ENSDARG00000076480	2	1	1
ENSDARG00000021677	185	86	99
ENSDARG00000069485	1653	899	893
ENSDARG00000010010	422	297	271
ENSDARG00000097441	32	15	21
ENSDARG00000080783	0	0	0
ENSDARG00000081837	0	0	0
ENSDARG00000005128	202	98	104
ENSDARG00000097108	1	0	3
ENSDARG00000086963	1	2	1
ENSDARG00000062045	97	45	52
ENSDARG00000087908	0	0	0
ENSDARG00000004727	493	238	255
ENSDARG00000009430	0	0	0
ENSDARG00000062177	30	9	21
ENSDARG00000077403	0	0	0
ENSDARG00000095595	0	0	0
ENSDARG00000041071	14	10	4
ENSDARG00000003641	1745	882	863
ENSDARG00000062156	0	0	0
ENSDARG00000019782	0	0	0
ENSDARG00000092355	0	0	0
ENSDARG00000069593	0	0	0
ENSDARG00000062148	677	355	322
ENSDARG00000092870	139	72	67
ENSDARG00000086911	619	315	304
ENSDARG00000041051	62	34	28
ENSDARG00000062147	1	1	0
ENSDARG00000056617	8	5	3
ENSDARG00000010318	4	1	3
ENSDARG00000107261	0	0	0
ENSDARG00000062135	14	9	5
ENSDARG00000056561	908	443	465
ENSDARG00000041040	955	469	486
ENSDARG00000079703	1	0	1
ENSDARG00000069453	296	142	154
ENSDARG00000069451	0	0	0
ENSDARG00000040065	6	2	4
ENSDARG00000040064	115	49	66
ENSDARG00000095912	200	98	102
ENSDARG00000106799	0	0	0
ENSDARG00000056473	2495	1251	1244
ENSDARG00000056679	84	46	38
ENSDARG00000074204	31	19	12
ENSDARG00000075156	53	25	28
ENSDARG00000092378	0	0	0
ENSDARG00000107034	35	17	18
ENSDARG00000107988	0	0	0
ENSDARG00000032197	1	0	1
ENSDARG00000062106	15	8	7
ENSDARG00000069440	5	2	3
ENSDARG00000095476	33	14	19
ENSDARG00000062009	0	0	0
ENSDARG00000010317	0	0	0
ENSDARG00000079522	0	0	0
ENSDARG00000029729	211	117	94
ENSDARG00000085134	0	0	0
ENSDARG00000097953	1	0	1
ENSDARG00000016022	90	41	49
ENSDARG00000015554	103	46	57
ENSDARG00000107789	2	0	2
ENSDARG00000097995	0	0	0
ENSDARG00000084535	0	0	0
ENSDARG00000020447	51	22	29
ENSDARG00000056191	1	1	0
ENSDARG00000001835	1	1	0
ENSDARG00000040985	1	1	2
ENSDARG00000097771	0	1	1
ENSDARG00000079126	6	3	3
ENSDARG00000040982	92	47	45
ENSDARG00000084803	0	0	0
ENSDARG00000107523	0	0	0
ENSDARG00000093739	0	0	0
ENSDARG00000056112	35	37	25
ENSDARG00000093950	1	12	16
ENSDARG00000026028	60	26	34
ENSDARG00000056138	402	198	204
ENSDARG00000056141	1560	761	799
ENSDARG00000097389	0	2	0
ENSDARG00000094145	0	0	2
ENSDARG00000092012	0	0	0
ENSDARG00000095243	0	0	0
ENSDARG00000106789	0	0	0
ENSDARG00000093085	0	0	0
ENSDARG00000094961	0	0	0
ENSDARG00000094069	1	1	0
ENSDARG00000092647	0	0	0
ENSDARG00000056160	387	190	197
ENSDARG00000056167	226	109	117
ENSDARG00000056085	1478	737	742
ENSDARG00000056078	208	95	114
ENSDARG00000092179	0	0	0
ENSDARG00000067676	4	2	2
ENSDARG00000106551	0	0	0
ENSDARG00000107401	0	0	0
ENSDARG00000061885	2	1	1
ENSDARG00000015088	2551	1292	1259
ENSDARG00000040959	282	138	144
ENSDARG00000078451	0	0	0
ENSDARG00000055986	0	0	0
ENSDARG00000095145	0	0	0
ENSDARG00000093990	0	0	0
ENSDARG00000076814	0	0	0
ENSDARG00000031680	88	47	41
ENSDARG00000040948	0	0	0
ENSDARG00000093189	0	0	0
ENSDARG00000040946	2	2	0
ENSDARG00000108244	0	0	0
ENSDARG00000106979	0	0	0
ENSDARG00000080682	0	0	0
ENSDARG00000020618	174	88	86
ENSDARG00000024789	18	8	10
ENSDARG00000014427	2	2	0
ENSDARG00000012609	3	2	1
ENSDARG00000007077	7	3	4
ENSDARG00000095219	0	0	0
ENSDARG00000078188	20	14	6
ENSDARG00000069383	1	1	0
ENSDARG00000025495	4	1	3
ENSDARG00000004305	19	8	11
ENSDARG00000069381	5	3	3
ENSDARG00000093010	0	4	3
ENSDARG00000038321	0	0	0
ENSDARG00000008982	5	2	3
ENSDARG00000094518	6	3	3
ENSDARG00000077812	41	23	18
ENSDARG00000001788	311	146	165
ENSDARG00000055857	105	51	54
ENSDARG00000094183	0	0	0
ENSDARG00000025783	2	1	1
ENSDARG00000092090	23	9	14
ENSDARG00000094370	0	0	0
ENSDARG00000055833	16	11	5
ENSDARG00000095648	1	0	1
ENSDARG00000094401	0	0	0
ENSDARG00000013708	190	96	94
ENSDARG00000014867	182	100	82
ENSDARG00000020573	421	208	213
ENSDARG00000061791	3	2	1
ENSDARG00000059809	328	163	165
ENSDARG00000002959	0	0	0
ENSDARG00000093418	0	0	0
ENSDARG00000104766	0	0	0
ENSDARG00000023712	6	1	5
ENSDARG00000076569	0	0	0
ENSDARG00000004204	1	1	0
ENSDARG00000040822	308	135	173
ENSDARG00000061759	93	48	45
ENSDARG00000061747	0	0	0
ENSDARG00000091272	0	0	0
ENSDARG00000090347	0	0	0
ENSDARG00000108472	0	0	0
ENSDARG00000107869	0	0	0
ENSDARG00000095161	0	0	0
ENSDARG00000095368	20	12	8
ENSDARG00000000002	3	3	2
ENSDARG00000000001	63	32	33
ENSDARG00000055705	1	0	1
ENSDARG00000055659	108	46	62
ENSDARG00000078311	47	22	25
ENSDARG00000024478	444	226	218
ENSDARG00000061690	477	247	230
ENSDARG00000002305	1780	874	906
ENSDARG00000040910	985	483	502
ENSDARG00000014180	6	4	2
ENSDARG00000040898	0	0	0
ENSDARG00000007996	64	37	27
ENSDARG00000093137	0	0	0
ENSDARG00000077240	1	0	1
ENSDARG00000092610	1609	823	786
ENSDARG00000030269	17	12	5
ENSDARG00000009953	322	155	167
ENSDARG00000094660	1	0	1
ENSDARG00000074225	32	12	20
ENSDARG00000076004	115	60	55
ENSDARG00000107016	0	0	0
ENSDARG00000106011	0	0	0
ENSDARG00000025891	0	0	0
ENSDARG00000109015	0	0	0
ENSDARG00000085423	0	0	0
ENSDARG00000107062	0	0	0
ENSDARG00000090632	16	9	7
ENSDARG00000094213	1	0	1
ENSDARG00000005853	11	5	6
ENSDARG00000021433	798	422	376
ENSDARG00000055560	1	1	0
ENSDARG00000069297	0	0	0
ENSDARG00000055470	1155	551	604
ENSDARG00000040838	273	139	134
ENSDARG00000019293	889	437	452
ENSDARG00000055437	0	0	0
ENSDARG00000076122	0	0	0
ENSDARG00000079071	4	1	3
ENSDARG00000069289	492	249	243
ENSDARG00000097336	0	3	4
ENSDARG00000055543	32	23	16
ENSDARG00000094012	0	0	0
ENSDARG00000108288	0	0	0
ENSDARG00000017466	9	3	6
ENSDARG00000055415	323	138	185
ENSDARG00000055389	1143	569	574
ENSDARG00000003109	321	170	151
ENSDARG00000087204	0	0	0
ENSDARG00000018181	40	20	20
ENSDARG00000076013	1	0	1
ENSDARG00000019856	5	1	4
ENSDARG00000107239	0	0	0
ENSDARG00000093550	9	4	5
ENSDARG00000061517	8	5	3
ENSDARG00000095505	0	0	0
ENSDARG00000095063	0	0	0
ENSDARG00000092216	0	0	0
ENSDARG00000084493	0	0	0
ENSDARG00000093486	0	0	0
ENSDARG00000040778	483	244	239
ENSDARG00000074079	0	0	0
ENSDARG00000040777	0	0	0
ENSDARG00000109185	0	0	0
ENSDARG00000025641	15	4	11
ENSDARG00000080918	0	0	0
ENSDARG00000032010	124	62	62
ENSDARG00000033771	104	55	53
ENSDARG00000009783	424	190	238
ENSDARG00000106967	0	0	0
ENSDARG00000061471	22	5	17
ENSDARG00000094798	1	1	0
ENSDARG00000069242	416	219	230
ENSDARG00000097101	0	19	14
ENSDARG00000078328	421	210	211
ENSDARG00000091342	52	29	23
ENSDARG00000109020	0	0	0
ENSDARG00000014806	93	49	44
ENSDARG00000005318	1816	892	924
ENSDARG00000107639	4	3	1
ENSDARG00000009738	8	5	3
ENSDARG00000075929	3	0	3
ENSDARG00000040666	370	177	193
ENSDARG00000080777	0	0	0
ENSDARG00000083885	0	0	0
ENSDARG00000010280	106	60	46
ENSDARG00000084894	0	0	0
ENSDARG00000029497	6	5	1
ENSDARG00000030789	1410	748	662
ENSDARG00000040678	80	42	38
ENSDARG00000040684	10	7	3
ENSDARG00000061373	105	45	60
ENSDARG00000012295	221	115	106
ENSDARG00000033802	0	0	0
ENSDARG00000069186	0	0	0
ENSDARG00000088013	0	0	0
ENSDARG00000055159	2	2	0
ENSDARG00000021402	163	92	71
ENSDARG00000085296	0	0	0
ENSDARG00000061274	13	4	9
ENSDARG00000061265	47	24	23
ENSDARG00000076328	53	24	29
ENSDARG00000055136	0	0	0
ENSDARG00000022659	1676	852	824
ENSDARG00000055106	15	6	9
ENSDARG00000074384	14	6	8
ENSDARG00000018441	0	0	0
ENSDARG00000101005	2	1	1
ENSDARG00000100362	1	1	0
ENSDARG00000100868	27	14	13
ENSDARG00000075284	9	3	6
ENSDARG00000106594	0	0	0
ENSDARG00000055052	75	43	32
ENSDARG00000014196	0	0	0
ENSDARG00000091889	2	1	1
ENSDARG00000020028	20	10	10
ENSDARG00000095376	92	50	42
ENSDARG00000089536	33	15	18
ENSDARG00000108990	5	4	1
ENSDARG00000069111	76	42	34
ENSDARG00000093605	17	11	6
ENSDARG00000106642	0	0	0
ENSDARG00000105852	0	0	0
ENSDARG00000083852	0	0	0
ENSDARG00000107469	3	2	1
ENSDARG00000069134	0	1	1
ENSDARG00000076733	235	109	128
ENSDARG00000074749	1	1	0
ENSDARG00000093484	1	0	1
ENSDARG00000092452	0	0	0
ENSDARG00000045175	35	18	17
ENSDARG00000054867	413	222	191
ENSDARG00000092573	1	1	0
ENSDARG00000097855	11	7	4
ENSDARG00000069133	26	14	19
ENSDARG00000092912	15	13	9
ENSDARG00000000476	138	92	90
ENSDARG00000014333	530	306	268
ENSDARG00000005640	348	165	194
ENSDARG00000000651	0	6	5
ENSDARG00000000516	0	0	0
ENSDARG00000083379	0	0	0
ENSDARG00000009267	10	88	75
ENSDARG00000000540	963	542	574
ENSDARG00000107484	0	0	0
ENSDARG00000000241	5	3	2
ENSDARG00000040730	1014	535	479
ENSDARG00000028731	7	5	2
ENSDARG00000076182	1	1	0
ENSDARG00000095475	0	0	0
ENSDARG00000106378	0	0	0
ENSDARG00000040705	99	47	52
ENSDARG00000040700	30	14	16
ENSDARG00000092001	0	0	0
ENSDARG00000061062	518	274	244
ENSDARG00000054583	117	57	60
ENSDARG00000094108	0	0	0
ENSDARG00000009567	2	1	1
ENSDARG00000083027	0	0	0
ENSDARG00000040674	775	393	382
ENSDARG00000080591	0	0	0
ENSDARG00000077388	0	0	0
ENSDARG00000094387	6	1	5
ENSDARG00000036558	28	15	13
ENSDARG00000095301	0	0	0
ENSDARG00000054378	5	2	3
ENSDARG00000078415	369	183	186
ENSDARG00000079133	11	2	9
ENSDARG00000011473	3	1	2
ENSDARG00000034718	2	1	1
ENSDARG00000001733	943	490	453
ENSDARG00000031678	0	0	0
ENSDARG00000094419	0	0	0
ENSDARG00000010962	24	9	15
ENSDARG00000000563	12	5	7
ENSDARG00000028213	17	13	4
ENSDARG00000097112	1	1	0
ENSDARG00000095675	16	4	12
ENSDARG00000040614	179	84	95
ENSDARG00000006065	8	4	4
ENSDARG00000107135	0	0	0
ENSDARG00000014008	359	179	180
ENSDARG00000108127	0	0	0
ENSDARG00000012244	521	280	241
ENSDARG00000108162	0	0	0
ENSDARG00000103056	29	11	18
ENSDARG00000079397	33	19	14
ENSDARG00000085695	0	0	0
ENSDARG00000019566	0	0	0
ENSDARG00000038938	60	31	29
ENSDARG00000038941	0	0	0
ENSDARG00000060875	10	6	4
ENSDARG00000107686	0	0	0
ENSDARG00000108381	0	0	0
ENSDARG00000108460	0	0	0
ENSDARG00000040490	24	12	12
ENSDARG00000060853	151	77	74
ENSDARG00000018383	1	0	1
ENSDARG00000093648	0	0	0
ENSDARG00000074727	128	57	71
ENSDARG00000030478	153	65	88
ENSDARG00000040466	7	5	2
ENSDARG00000081067	0	0	0
ENSDARG00000016939	3	2	1
ENSDARG00000034989	493	248	245
ENSDARG00000095101	0	0	0
ENSDARG00000092439	4	2	2
ENSDARG00000108706	0	0	0
ENSDARG00000003544	44	25	19
ENSDARG00000107176	0	0	0
ENSDARG00000095810	0	0	0
ENSDARG00000095965	0	0	0
ENSDARG00000095721	0	0	0
