ENSDARG00000079123	8	4	4
ENSDARG00000003695	934	479	455
ENSDARG00000043550	7	2	5
ENSDARG00000003749	614	309	305
ENSDARG00000092379	1	1	0
ENSDARG00000058454	2951	1469	1482
ENSDARG00000058451	2016	1017	999
ENSDARG00000038881	690	345	345
ENSDARG00000043554	566	289	277
ENSDARG00000092360	408	203	205
ENSDARG00000043559	35	15	20
ENSDARG00000074720	25	10	15
ENSDARG00000031495	10905	5443	5462
ENSDARG00000076632	59	29	30
ENSDARG00000010572	54	30	24
ENSDARG00000062753	3	2	1
ENSDARG00000102566	14	9	9
ENSDARG00000101753	0	1	3
ENSDARG00000008983	21	9	12
ENSDARG00000097791	0	0	0
ENSDARG00000097686	0	0	0
ENSDARG00000060081	3	3	0
ENSDARG00000106042	0	0	0
ENSDARG00000031222	202	98	104
ENSDARG00000067524	18	8	10
ENSDARG00000058299	0	0	0
ENSDARG00000027699	1	1	0
ENSDARG00000086603	3	1	2
ENSDARG00000102426	0	0	0
ENSDARG00000102554	3	1	2
ENSDARG00000020986	151	86	65
ENSDARG00000100247	3	1	2
ENSDARG00000060766	18	13	5
ENSDARG00000058419	191	101	90
ENSDARG00000058425	207	110	97
ENSDARG00000093062	0	0	0
ENSDARG00000074761	1	1	0
ENSDARG00000088825	0	0	0
ENSDARG00000098201	5	4	1
ENSDARG00000093364	0	0	0
ENSDARG00000086345	2	0	2
ENSDARG00000084910	0	0	0
ENSDARG00000053424	0	0	0
ENSDARG00000011122	36	20	16
ENSDARG00000075632	0	0	0
ENSDARG00000059028	29	44	48
ENSDARG00000097016	0	14	11
ENSDARG00000079745	68	59	47
ENSDARG00000062612	46	18	28
ENSDARG00000074441	13	3	10
ENSDARG00000013843	279	131	148
ENSDARG00000017140	299	139	160
ENSDARG00000043716	398	196	202
ENSDARG00000080448	0	0	0
ENSDARG00000043720	373	187	186
ENSDARG00000010051	437	218	219
ENSDARG00000059212	609	302	307
ENSDARG00000055723	5	1	4
ENSDARG00000030981	29	19	10
ENSDARG00000094516	0	0	0
ENSDARG00000010408	108	55	53
ENSDARG00000083959	0	0	0
ENSDARG00000069674	111	59	52
ENSDARG00000028725	9	5	4
ENSDARG00000083369	0	0	0
ENSDARG00000021996	57	36	21
ENSDARG00000025468	176	65	111
ENSDARG00000097865	0	0	0
ENSDARG00000038974	0	0	0
ENSDARG00000106687	0	0	0
ENSDARG00000106371	0	0	0
ENSDARG00000106522	0	0	0
ENSDARG00000107672	0	0	0
ENSDARG00000105992	1	1	0
ENSDARG00000108261	0	0	0
ENSDARG00000108010	10	4	6
ENSDARG00000083653	0	0	0
ENSDARG00000080319	0	0	0
ENSDARG00000099386	0	0	0
ENSDARG00000092085	0	0	0
ENSDARG00000013685	1	4	1
ENSDARG00000094060	0	1	3
ENSDARG00000103097	0	0	0
ENSDARG00000001968	3	2	1
ENSDARG00000109023	0	0	0
ENSDARG00000043697	66	34	32
ENSDARG00000012426	1	1	0
ENSDARG00000069627	0	0	0
ENSDARG00000007125	45	20	25
ENSDARG00000022974	105	47	58
ENSDARG00000094310	0	0	0
ENSDARG00000008329	7	6	1
ENSDARG00000043701	174	102	117
ENSDARG00000091859	1	20	26
ENSDARG00000034836	22	23	28
ENSDARG00000099934	0	16	13
ENSDARG00000063354	25	12	13
ENSDARG00000012534	7	3	4
ENSDARG00000087187	14	10	4
ENSDARG00000063292	921	459	462
ENSDARG00000093022	145	73	72
ENSDARG00000101615	0	0	0
ENSDARG00000103232	0	0	0
ENSDARG00000076170	55	28	27
ENSDARG00000076943	2	1	1
ENSDARG00000008384	58	29	29
ENSDARG00000059130	0	0	0
ENSDARG00000003867	9	3	6
ENSDARG00000012519	276	148	128
ENSDARG00000025949	4	3	1
ENSDARG00000014218	2	1	1
ENSDARG00000107577	14	7	7
ENSDARG00000100402	5	4	1
ENSDARG00000103293	3	3	0
ENSDARG00000098903	14	8	6
ENSDARG00000104899	0	7	7
ENSDARG00000101206	8	8	14
ENSDARG00000101996	200	101	99
ENSDARG00000106417	0	0	0
ENSDARG00000101205	56	27	29
ENSDARG00000098299	1	0	1
ENSDARG00000012449	14	8	6
ENSDARG00000074876	2	1	1
ENSDARG00000106179	1	0	1
ENSDARG00000032990	26	12	14
ENSDARG00000005916	45	22	23
ENSDARG00000005772	764	392	372
ENSDARG00000032072	127	59	68
ENSDARG00000015337	3	1	2
ENSDARG00000043666	357	175	182
ENSDARG00000017742	9	1	8
ENSDARG00000084164	0	0	0
ENSDARG00000081586	0	0	0
ENSDARG00000076303	32	22	19
ENSDARG00000029479	31	23	17
ENSDARG00000019339	193	104	89
ENSDARG00000078066	16	8	8
ENSDARG00000077112	6	4	2
ENSDARG00000059006	31	15	16
ENSDARG00000059001	322	168	154
ENSDARG00000093019	28	14	14
ENSDARG00000058990	39	13	26
ENSDARG00000044972	308	211	192
ENSDARG00000043646	7	43	59
ENSDARG00000102126	0	0	0
ENSDARG00000043648	0	0	0
ENSDARG00000007172	41	21	20
ENSDARG00000006308	1	1	0
ENSDARG00000035686	8	3	5
ENSDARG00000063069	36	17	19
ENSDARG00000074746	8	4	4
ENSDARG00000108287	0	0	0
ENSDARG00000069542	0	0	0
ENSDARG00000058944	1	0	1
ENSDARG00000098300	0	0	0
ENSDARG00000108323	0	0	0
ENSDARG00000100020	1219	591	628
ENSDARG00000095123	2	0	2
ENSDARG00000026988	7	5	2
ENSDARG00000101311	0	0	0
ENSDARG00000068100	3	2	1
ENSDARG00000106859	4	1	3
ENSDARG00000058470	17	8	9
ENSDARG00000106184	0	0	0
ENSDARG00000074238	13	6	7
ENSDARG00000031046	4	2	2
ENSDARG00000043624	20	9	11
ENSDARG00000016181	84	37	47
ENSDARG00000043631	2378	1196	1182
ENSDARG00000073738	26	15	11
ENSDARG00000033832	3	2	1
ENSDARG00000038225	549	272	277
ENSDARG00000089833	2	1	1
ENSDARG00000078221	3	1	2
ENSDARG00000074168	155	68	87
ENSDARG00000008433	72	36	36
ENSDARG00000006508	9	4	5
ENSDARG00000023443	141	75	66
ENSDARG00000074356	73	34	39
ENSDARG00000058940	17	9	8
ENSDARG00000081476	0	0	0
ENSDARG00000036156	12	6	6
ENSDARG00000007444	48	27	21
ENSDARG00000029439	72	29	43
ENSDARG00000063005	27	12	15
ENSDARG00000043593	13	7	6
ENSDARG00000106354	0	0	0
ENSDARG00000009681	732	381	351
ENSDARG00000077367	0	0	0
ENSDARG00000058865	270	137	133
ENSDARG00000069484	7	3	4
ENSDARG00000078050	14	8	6
ENSDARG00000069482	5	3	2
ENSDARG00000093851	11	8	3
ENSDARG00000074640	0	0	0
ENSDARG00000107316	0	0	0
ENSDARG00000093042	16	6	10
ENSDARG00000058731	22	10	12
ENSDARG00000043571	184	85	99
ENSDARG00000058716	88	37	51
ENSDARG00000043569	6	25	22
ENSDARG00000058666	184	108	117
ENSDARG00000093385	1	1	0
ENSDARG00000058280	9	3	6
ENSDARG00000031261	1375	667	708
ENSDARG00000028507	28	18	10
ENSDARG00000069407	0	0	0
ENSDARG00000057826	30	12	18
ENSDARG00000084019	0	0	0
ENSDARG00000023546	4	0	4
ENSDARG00000043502	388	229	196
ENSDARG00000005392	10	24	23
ENSDARG00000010252	1	0	1
ENSDARG00000087703	0	0	0
ENSDARG00000095525	0	0	0
ENSDARG00000094651	0	0	0
ENSDARG00000086350	0	0	0
ENSDARG00000090604	0	0	0
ENSDARG00000094168	0	0	0
ENSDARG00000028098	11	2	9
ENSDARG00000093180	8	4	4
ENSDARG00000043482	11	6	5
ENSDARG00000054373	0	0	0
ENSDARG00000093521	24	17	7
ENSDARG00000058100	64	41	23
ENSDARG00000075974	76	43	33
ENSDARG00000094874	0	0	0
ENSDARG00000093534	0	0	0
ENSDARG00000078567	216	90	126
ENSDARG00000095925	0	0	0
ENSDARG00000056748	0	0	0
ENSDARG00000008866	0	0	0
ENSDARG00000079962	7	5	2
ENSDARG00000082156	0	0	0
ENSDARG00000058053	7	4	3
ENSDARG00000097858	1	8	8
ENSDARG00000058058	0	2	0
ENSDARG00000092482	21	21	13
ENSDARG00000043474	7	3	4
ENSDARG00000058048	3	2	1
ENSDARG00000029783	118	55	63
ENSDARG00000094088	6	4	2
ENSDARG00000094773	0	0	0
ENSDARG00000092122	0	0	0
ENSDARG00000017884	0	0	0
ENSDARG00000062487	0	0	0
ENSDARG00000058032	14	17	17
ENSDARG00000026845	1724	865	879
ENSDARG00000043467	68	33	35
ENSDARG00000012247	4	2	2
ENSDARG00000062472	60	30	30
ENSDARG00000062449	27	13	14
ENSDARG00000039456	164	81	83
ENSDARG00000093565	1	1	0
ENSDARG00000085968	0	0	0
ENSDARG00000039458	37	20	17
ENSDARG00000039459	25	9	16
ENSDARG00000058000	89	44	45
ENSDARG00000108135	0	0	0
ENSDARG00000062346	1	1	0
ENSDARG00000107955	0	0	0
ENSDARG00000002295	0	0	0
ENSDARG00000062297	0	0	0
ENSDARG00000013841	33	11	22
ENSDARG00000020131	212	100	112
ENSDARG00000016981	111	57	54
ENSDARG00000043403	76	35	41
ENSDARG00000043402	294	147	147
ENSDARG00000005518	1	0	1
ENSDARG00000018953	480	230	250
ENSDARG00000057648	516	267	249
ENSDARG00000021115	35	15	20
ENSDARG00000068050	7	1	6
ENSDARG00000096772	0	0	0
ENSDARG00000075624	8	3	5
ENSDARG00000105860	0	0	0
ENSDARG00000045639	183	99	84
ENSDARG00000096866	4	2	2
ENSDARG00000039412	105	55	50
ENSDARG00000022418	156	80	76
ENSDARG00000057610	70	42	28
ENSDARG00000040635	78	45	33
ENSDARG00000074126	4	2	2
ENSDARG00000078216	26	10	16
ENSDARG00000092408	0	0	0
ENSDARG00000108285	84	36	48
ENSDARG00000076290	1448	710	738
ENSDARG00000079308	6	2	4
ENSDARG00000092337	128	65	63
ENSDARG00000086382	0	0	0
ENSDARG00000087030	0	0	0
ENSDARG00000081991	0	0	0
ENSDARG00000100812	0	0	0
ENSDARG00000099300	0	0	0
ENSDARG00000082604	0	0	0
ENSDARG00000083254	0	0	0
ENSDARG00000080924	4	3	1
ENSDARG00000082839	0	0	0
ENSDARG00000080205	0	0	0
ENSDARG00000083457	0	0	0
ENSDARG00000069298	143	82	61
ENSDARG00000054400	38	29	19
ENSDARG00000094752	129	66	72
ENSDARG00000054420	21	14	7
ENSDARG00000018165	218	104	114
ENSDARG00000086699	680	340	340
ENSDARG00000069286	173	78	95
ENSDARG00000069283	178	82	96
ENSDARG00000069279	61	33	28
ENSDARG00000091966	0	0	0
ENSDARG00000100140	2	1	1
ENSDARG00000032761	18	12	6
ENSDARG00000014462	59	32	27
ENSDARG00000025914	1	0	1
ENSDARG00000019130	95	50	45
ENSDARG00000094703	0	0	0
ENSDARG00000021288	165	76	89
ENSDARG00000079823	791	388	403
ENSDARG00000094892	189	99	90
ENSDARG00000015070	711	376	413
ENSDARG00000005057	130	102	106
ENSDARG00000108146	0	0	0
ENSDARG00000042151	39	21	18
ENSDARG00000075915	5	2	3
ENSDARG00000043332	2	1	1
ENSDARG00000092245	14	9	5
ENSDARG00000078502	13	92	71
ENSDARG00000097992	4	68	86
ENSDARG00000092746	214	121	93
ENSDARG00000057433	30	16	14
ENSDARG00000108337	0	0	0
ENSDARG00000057419	67	50	72
ENSDARG00000042145	17	44	28
ENSDARG00000069262	5	1	4
ENSDARG00000086933	1	0	1
ENSDARG00000042139	21	7	14
ENSDARG00000078611	0	0	0
ENSDARG00000094685	0	0	0
ENSDARG00000042122	7	2	6
ENSDARG00000030155	1074	525	549
ENSDARG00000042112	28	12	16
ENSDARG00000027933	0	0	0
ENSDARG00000057368	6	2	4
ENSDARG00000057365	270	139	131
ENSDARG00000074889	235	137	98
ENSDARG00000029859	0	0	0
ENSDARG00000005776	0	0	0
ENSDARG00000075183	0	0	0
ENSDARG00000042087	282	136	146
ENSDARG00000043309	1	1	0
ENSDARG00000107243	0	0	0
ENSDARG00000069230	5	2	3
ENSDARG00000074387	4	2	2
ENSDARG00000077696	25	10	15
ENSDARG00000095868	0	0	0
ENSDARG00000057317	84	39	45
ENSDARG00000062063	202	106	96
ENSDARG00000057322	314	162	152
ENSDARG00000043283	96	52	44
ENSDARG00000062025	231	127	104
ENSDARG00000062021	7	3	4
ENSDARG00000062017	53	23	30
ENSDARG00000043281	11	8	3
ENSDARG00000082252	0	0	0
ENSDARG00000098975	0	0	0
ENSDARG00000107419	1	0	1
ENSDARG00000107067	0	0	0
ENSDARG00000102425	0	0	0
ENSDARG00000099549	0	0	0
ENSDARG00000061989	89	59	70
ENSDARG00000002642	154	106	88
ENSDARG00000057231	15	5	10
ENSDARG00000061976	31	16	15
ENSDARG00000107472	0	0	0
ENSDARG00000095763	0	0	0
ENSDARG00000094271	0	0	0
ENSDARG00000043084	13	6	7
ENSDARG00000093978	31	13	18
ENSDARG00000013711	56	28	28
ENSDARG00000005989	204	96	108
ENSDARG00000043093	8	7	1
ENSDARG00000014670	6	6	0
ENSDARG00000098592	104	52	52
ENSDARG00000074129	28	18	10
ENSDARG00000009390	231	111	120
ENSDARG00000100435	329	176	153
ENSDARG00000104329	1	0	1
ENSDARG00000043130	69	29	40
ENSDARG00000013222	12	10	24
ENSDARG00000062889	0	16	6
ENSDARG00000062892	207	103	104
ENSDARG00000058133	105	51	54
ENSDARG00000097027	0	3	12
ENSDARG00000088816	30	23	22
ENSDARG00000079315	5	2	3
ENSDARG00000092400	0	0	0
ENSDARG00000093717	0	0	0
ENSDARG00000093256	0	0	0
ENSDARG00000078434	23	11	12
ENSDARG00000015356	7	6	1
ENSDARG00000013575	160	90	70
ENSDARG00000004094	141	65	76
ENSDARG00000043185	14	7	8
ENSDARG00000097159	0	1	0
ENSDARG00000010347	8	3	5
ENSDARG00000078734	8	4	4
ENSDARG00000075188	4	2	2
ENSDARG00000015752	3	2	1
ENSDARG00000106424	0	0	0
ENSDARG00000019113	596	292	304
ENSDARG00000015164	148	79	76
ENSDARG00000097497	0	4	7
ENSDARG00000026986	107	66	45
ENSDARG00000021959	96	43	53
ENSDARG00000034056	490	225	265
ENSDARG00000032077	2	2	0
ENSDARG00000108745	0	0	0
ENSDARG00000043210	0	0	0
ENSDARG00000092533	1	105	83
ENSDARG00000095633	1	0	1
ENSDARG00000093105	0	0	0
ENSDARG00000093753	0	0	0
ENSDARG00000003564	522	329	380
ENSDARG00000027676	30	18	12
ENSDARG00000015254	564	280	284
ENSDARG00000094281	2	0	2
ENSDARG00000019156	133	69	64
ENSDARG00000094914	1	1	0
ENSDARG00000092286	0	0	2
ENSDARG00000092587	0	2	0
ENSDARG00000093386	0	0	0
ENSDARG00000094192	3	0	3
ENSDARG00000092973	0	0	0
ENSDARG00000095539	0	0	0
ENSDARG00000069103	0	0	0
ENSDARG00000087740	0	0	0
ENSDARG00000094336	204	104	100
ENSDARG00000069102	94	48	46
ENSDARG00000055331	9	5	4
ENSDARG00000069100	268	128	140
ENSDARG00000069099	1126	525	601
ENSDARG00000006074	1043	522	521
ENSDARG00000038635	1390	720	670
ENSDARG00000038618	28	8	20
ENSDARG00000052558	9	3	6
ENSDARG00000023309	475	238	237
ENSDARG00000069095	1	1	0
ENSDARG00000069093	25	11	14
ENSDARG00000069074	345	169	176
ENSDARG00000061741	21	14	7
ENSDARG00000056774	2	1	1
ENSDARG00000038643	226	117	109
ENSDARG00000056765	1	1	0
ENSDARG00000056744	0	0	0
ENSDARG00000056723	1	0	1
ENSDARG00000094473	4	4	0
ENSDARG00000094861	5	4	1
ENSDARG00000093080	0	0	0
ENSDARG00000038655	2	1	1
ENSDARG00000103328	0	0	0
ENSDARG00000069014	53	30	24
ENSDARG00000009748	143	69	75
ENSDARG00000069009	17	7	10
ENSDARG00000053133	21	9	12
ENSDARG00000060361	23	11	12
ENSDARG00000053138	241	120	121
ENSDARG00000075500	0	0	0
ENSDARG00000042456	171	81	90
ENSDARG00000068993	161	82	79
ENSDARG00000092892	1	0	1
ENSDARG00000068969	9	3	6
ENSDARG00000068991	62	34	28
ENSDARG00000095193	0	0	0
ENSDARG00000092381	11	5	6
ENSDARG00000068966	13	9	4
ENSDARG00000089901	3	1	2
ENSDARG00000093392	0	0	0
ENSDARG00000069696	178	91	87
ENSDARG00000008472	58	26	32
ENSDARG00000090577	5	28	47
ENSDARG00000074758	751	368	453
ENSDARG00000052455	396	180	216
ENSDARG00000098823	2	0	2
ENSDARG00000102125	3	1	2
ENSDARG00000025108	0	0	0
ENSDARG00000085083	0	0	0
ENSDARG00000094159	2	2	0
ENSDARG00000023683	1	0	1
ENSDARG00000042974	3	2	1
ENSDARG00000042972	0	0	0
ENSDARG00000078052	2	0	2
ENSDARG00000079978	12	5	7
ENSDARG00000001686	0	0	0
ENSDARG00000092039	7	5	2
ENSDARG00000042961	147	77	70
ENSDARG00000016447	111	59	52
ENSDARG00000099573	14	4	10
ENSDARG00000083622	8	2	6
ENSDARG00000093172	0	0	0
ENSDARG00000107153	15	5	10
ENSDARG00000108094	8	5	3
ENSDARG00000096756	0	0	0
ENSDARG00000022768	371	200	171
ENSDARG00000042954	5	3	2
ENSDARG00000042948	50	29	21
ENSDARG00000095724	113	70	70
ENSDARG00000027154	180	104	103
ENSDARG00000007682	135	65	70
ENSDARG00000108387	0	0	0
ENSDARG00000017947	0	0	0
ENSDARG00000094197	0	0	0
ENSDARG00000074902	29	16	20
ENSDARG00000097883	4	2	9
ENSDARG00000106969	0	0	0
ENSDARG00000052402	452	220	232
ENSDARG00000042927	270	294	285
ENSDARG00000092373	73	197	185
ENSDARG00000095805	0	0	0
ENSDARG00000026799	33	15	18
ENSDARG00000042922	2	0	2
ENSDARG00000078279	2	0	2
ENSDARG00000013607	9	8	1
ENSDARG00000026350	10	8	2
ENSDARG00000014587	437	215	222
ENSDARG00000052379	111	52	59
ENSDARG00000059646	538	282	256
ENSDARG00000075333	13	7	6
ENSDARG00000094451	17	7	10
ENSDARG00000078114	85	47	38
ENSDARG00000009473	93	48	45
ENSDARG00000028295	74	31	43
ENSDARG00000068870	54	25	29
ENSDARG00000042905	1350	676	674
ENSDARG00000095855	1	0	1
ENSDARG00000078155	130	65	65
ENSDARG00000078917	3	2	1
ENSDARG00000104511	0	2	8
ENSDARG00000034457	15	15	10
ENSDARG00000042899	45	19	26
ENSDARG00000068855	4	1	3
ENSDARG00000000857	727	365	362
ENSDARG00000073997	115	58	57
ENSDARG00000056458	0	0	0
ENSDARG00000107884	0	0	0
ENSDARG00000061466	2	0	2
ENSDARG00000094586	0	0	0
ENSDARG00000106022	0	0	0
ENSDARG00000068833	364	182	182
ENSDARG00000075694	3	0	3
ENSDARG00000106046	0	0	0
ENSDARG00000039443	3	0	3
ENSDARG00000042816	23	11	12
ENSDARG00000076920	43	27	16
ENSDARG00000102763	0	0	0
ENSDARG00000107904	0	0	0
ENSDARG00000095597	0	0	0
ENSDARG00000077277	0	0	0
ENSDARG00000094552	0	0	0
ENSDARG00000093733	0	0	0
ENSDARG00000100843	0	0	0
ENSDARG00000092690	0	0	0
ENSDARG00000077814	0	0	0
ENSDARG00000093330	0	0	0
ENSDARG00000095489	0	0	0
ENSDARG00000092016	0	0	0
ENSDARG00000108114	0	0	0
ENSDARG00000100634	0	0	0
ENSDARG00000099701	0	0	0
ENSDARG00000092403	0	0	0
ENSDARG00000101314	0	0	0
ENSDARG00000068809	0	0	0
ENSDARG00000095822	4	2	2
ENSDARG00000073948	1	1	2
ENSDARG00000068792	1	0	1
ENSDARG00000090194	174	88	87
ENSDARG00000042807	17	8	9
ENSDARG00000073847	46	16	30
ENSDARG00000091086	20	7	13
ENSDARG00000068787	4	0	4
ENSDARG00000095917	0	0	0
ENSDARG00000061288	6	3	3
ENSDARG00000056210	12	3	9
ENSDARG00000056331	42	26	16
ENSDARG00000107248	0	0	0
ENSDARG00000001621	51	26	25
ENSDARG00000061314	158	88	70
ENSDARG00000056252	35	11	24
ENSDARG00000000690	341	154	187
ENSDARG00000056268	49	25	24
ENSDARG00000079620	13	7	6
ENSDARG00000030644	86	45	41
ENSDARG00000055570	13	11	2
ENSDARG00000042529	4	0	4
ENSDARG00000029952	33	20	13
ENSDARG00000042533	613	263	350
ENSDARG00000029473	31	15	16
ENSDARG00000088116	39	21	18
ENSDARG00000005704	0	0	0
ENSDARG00000011553	2641	1330	1311
ENSDARG00000095412	1	0	1
ENSDARG00000086708	5	5	0
ENSDARG00000023861	0	0	0
ENSDARG00000077907	0	0	0
ENSDARG00000075307	4	3	1
ENSDARG00000075793	71	35	36
ENSDARG00000042536	0	0	0
ENSDARG00000019973	33	15	18
ENSDARG00000009901	72	39	33
ENSDARG00000015149	8	4	4
ENSDARG00000042545	21	11	10
ENSDARG00000005015	151	81	70
ENSDARG00000055750	6	4	2
ENSDARG00000094262	0	2	0
ENSDARG00000097877	17	7	12
ENSDARG00000055753	622	311	311
ENSDARG00000055757	49	20	29
ENSDARG00000042552	3	1	2
ENSDARG00000098765	0	0	0
ENSDARG00000068641	1476	759	717
ENSDARG00000055759	314	162	152
ENSDARG00000030867	0	0	0
ENSDARG00000055763	200	111	89
ENSDARG00000094673	308	153	155
ENSDARG00000042616	0	0	0
ENSDARG00000061023	118	66	52
ENSDARG00000061044	2	1	1
ENSDARG00000082598	4	1	3
ENSDARG00000039754	99	49	50
ENSDARG00000012848	258	122	136
ENSDARG00000006900	575	291	284
ENSDARG00000082377	0	0	0
ENSDARG00000080568	0	0	0
ENSDARG00000068602	88	44	44
ENSDARG00000055825	2	1	1
ENSDARG00000092715	11	4	7
ENSDARG00000078571	11	5	6
ENSDARG00000097292	2	1	1
ENSDARG00000055835	2	2	0
ENSDARG00000036820	91	48	43
ENSDARG00000033184	266	190	178
ENSDARG00000097561	0	58	44
ENSDARG00000068590	8	2	6
ENSDARG00000036818	16	8	8
ENSDARG00000092123	56	27	29
ENSDARG00000010862	191	91	100
ENSDARG00000036811	1184	562	622
ENSDARG00000094240	1	1	0
ENSDARG00000055970	41	21	20
ENSDARG00000007560	39	21	18
ENSDARG00000011672	64	34	30
ENSDARG00000068575	32	17	15
ENSDARG00000093606	48	23	25
ENSDARG00000076923	25	15	10
ENSDARG00000092035	467	238	229
ENSDARG00000090721	5	2	3
ENSDARG00000016830	753	374	379
ENSDARG00000017055	3	2	1
ENSDARG00000068572	94	51	43
ENSDARG00000097186	0	0	0
ENSDARG00000108567	0	0	0
ENSDARG00000107272	0	0	0
ENSDARG00000108013	0	0	0
ENSDARG00000107636	8	6	2
ENSDARG00000107697	0	0	0
ENSDARG00000108392	0	0	0
ENSDARG00000105885	0	0	0
ENSDARG00000095393	0	0	0
ENSDARG00000020292	4	2	2
ENSDARG00000108249	0	0	0
ENSDARG00000018328	826	405	421
ENSDARG00000093641	0	0	0
ENSDARG00000056065	0	0	0
ENSDARG00000061177	11	3	8
ENSDARG00000107731	0	0	0
ENSDARG00000032234	6	3	3
ENSDARG00000056090	2521	1232	1293
ENSDARG00000056091	8	7	5
ENSDARG00000056101	9	5	6
ENSDARG00000095929	0	1	0
ENSDARG00000105939	0	0	0
ENSDARG00000061204	311	159	168
ENSDARG00000073900	55	42	29
ENSDARG00000012553	1376	676	701
ENSDARG00000095898	0	0	0
ENSDARG00000056111	26	16	10
ENSDARG00000003098	90	39	51
ENSDARG00000042708	8785	4400	4385
ENSDARG00000007923	638	330	308
ENSDARG00000042717	474	265	209
ENSDARG00000100631	25	15	10
ENSDARG00000042725	164	73	91
ENSDARG00000042732	210	99	111
ENSDARG00000042737	6	3	3
ENSDARG00000108217	0	0	0
ENSDARG00000056175	43	23	20
ENSDARG00000079160	45	24	21
ENSDARG00000067544	59	25	34
ENSDARG00000103179	0	0	0
ENSDARG00000101609	7	1	6
ENSDARG00000021369	0	0	0
ENSDARG00000069478	11	5	6
ENSDARG00000022139	0	0	0
ENSDARG00000075919	12	6	6
ENSDARG00000104067	0	0	0
ENSDARG00000055302	3	1	2
ENSDARG00000096836	1	0	1
ENSDARG00000055294	30	14	16
ENSDARG00000092755	0	0	0
ENSDARG00000014041	396	192	204
ENSDARG00000078569	0	0	0
ENSDARG00000024522	2	1	1
ENSDARG00000093227	0	0	0
ENSDARG00000108532	0	0	0
ENSDARG00000037598	0	0	0
ENSDARG00000055290	82	34	48
ENSDARG00000077504	0	0	0
ENSDARG00000024540	911	472	439
ENSDARG00000017681	53	23	30
ENSDARG00000060796	121	63	58
ENSDARG00000023287	14	10	4
ENSDARG00000097806	0	1	4
ENSDARG00000012403	10	13	2
ENSDARG00000106269	0	0	0
ENSDARG00000016404	17	9	8
ENSDARG00000095859	0	0	0
ENSDARG00000055232	33	17	16
ENSDARG00000068461	52	23	29
ENSDARG00000080599	0	0	0
ENSDARG00000080833	0	0	0
ENSDARG00000081915	0	0	0
ENSDARG00000080246	0	0	0
ENSDARG00000099417	2	1	1
ENSDARG00000055225	26	15	17
ENSDARG00000092006	0	4	2
ENSDARG00000004318	265	127	138
ENSDARG00000042485	5	2	3
ENSDARG00000060745	4	2	2
ENSDARG00000042329	11	10	1
ENSDARG00000006719	97	43	54
ENSDARG00000033706	23	13	10
ENSDARG00000011521	124	67	65
ENSDARG00000068438	286	138	156
ENSDARG00000013800	810	372	438
ENSDARG00000042452	11	3	8
ENSDARG00000042440	38	18	20
ENSDARG00000095177	0	0	0
ENSDARG00000074066	0	0	0
ENSDARG00000079880	0	0	0
ENSDARG00000042428	63	37	26
ENSDARG00000026325	0	0	0
ENSDARG00000033871	120	157	148
ENSDARG00000033647	599	405	379
ENSDARG00000042409	20	13	7
ENSDARG00000068415	324	163	161
ENSDARG00000020702	44	74	76
ENSDARG00000077536	303	214	195
ENSDARG00000020114	7	1	6
ENSDARG00000068409	356	166	190
ENSDARG00000060368	24	6	18
ENSDARG00000075425	0	0	0
ENSDARG00000085259	0	0	0
ENSDARG00000076873	7	3	4
ENSDARG00000108092	0	0	0
ENSDARG00000108705	0	0	0
ENSDARG00000107539	0	0	0
ENSDARG00000019417	56	21	35
ENSDARG00000020926	269	127	142
ENSDARG00000074087	9	5	4
ENSDARG00000068400	277	136	141
ENSDARG00000093549	77	33	44
ENSDARG00000092042	2	1	1
ENSDARG00000054771	57	30	27
ENSDARG00000074170	8	4	4
ENSDARG00000054777	197	105	92
ENSDARG00000013063	160	88	72
ENSDARG00000054794	14	6	8
ENSDARG00000042172	0	0	0
ENSDARG00000060601	13	4	9
ENSDARG00000073720	0	0	0
ENSDARG00000093745	7	2	5
ENSDARG00000054224	105	56	49
ENSDARG00000085362	0	0	0
ENSDARG00000031044	80	37	43
ENSDARG00000054199	8	2	6
ENSDARG00000104992	14	8	6
ENSDARG00000040194	1	1	0
ENSDARG00000089418	44	27	17
ENSDARG00000042159	17	7	10
ENSDARG00000054186	8	2	6
ENSDARG00000079327	28	12	16
ENSDARG00000086060	0	0	0
ENSDARG00000092658	4	3	1
ENSDARG00000078550	66	28	38
ENSDARG00000078152	1	1	0
ENSDARG00000068370	3	0	3
ENSDARG00000108115	0	0	0
ENSDARG00000068369	108	57	51
ENSDARG00000095445	0	0	0
ENSDARG00000013492	9	5	4
ENSDARG00000106846	0	0	0
ENSDARG00000108839	0	0	0
ENSDARG00000068365	93	46	47
ENSDARG00000094498	3	0	3
ENSDARG00000079478	10	6	4
ENSDARG00000107838	0	0	0
ENSDARG00000094865	0	0	0
ENSDARG00000106824	1	1	0
ENSDARG00000107903	0	0	0
ENSDARG00000105942	0	0	0
ENSDARG00000013615	51	25	26
ENSDARG00000106249	0	0	0
ENSDARG00000109056	0	0	0
ENSDARG00000106681	0	0	0
ENSDARG00000108619	0	0	0
ENSDARG00000090183	18	8	10
ENSDARG00000105222	0	0	0
ENSDARG00000094032	0	0	0
ENSDARG00000094717	0	0	0
ENSDARG00000093481	0	0	0
ENSDARG00000092675	0	0	0
ENSDARG00000091883	0	0	0
